reset
-1541,-1568,119
-1539,-1568,121
-1537,-1567,122
-1536,-1566,122
-1534,-1567,124
-1533,-1568,125
-1532,-1569,126
-1532,-1569,127
-1534,-1570,128
-1535,-1570,129
-1535,-1569,131
-1536,-1568,133
-1537,-1566,134
-1537,-1564,134
-1538,-1563,135
-1538,-1561,136
-1538,-1559,138
reset
-15,-4,58
-48,-5,58
-85,-7,59
-124,-10,60
-153,-14,60
-148,-15,61
-173,-18,61
-211,-21,62
-240,-23,63
-247,-24,65
-248,-23,66
-250,-24,68
-249,-25,70
-248,-24,76
-256,-29,87
-283,-44,91
-317,-64,92
-351,-83,94
-382,-100,95
-415,-120,96
-448,-141,97
-479,-162,97
-512,-183,98
-549,-207,99
-578,-225,100
-612,-247,100
-645,-270,102
-681,-293,104
-717,-319,104
-748,-342,104
-779,-365,104
-812,-390,106
-843,-415,107
-867,-434,109
-881,-442,110
-912,-454,111
-949,-469,112
-986,-484,113
-1020,-497,115
-1059,-513,116
-1095,-528,117
-1131,-544,119
-1166,-559,121
-1204,-577,123
-1238,-594,125
-1273,-611,126
-1311,-632,128
-1343,-648,130
-1382,-669,133
-1412,-686,134
-1449,-707,136
-1485,-726,138
-1521,-746,140
-1556,-766,142
-1592,-789,143
-1626,-811,144
-1658,-830,146
-1693,-851,148
-1725,-873,148
-1756,-894,149
-1790,-916,150
-1822,-938,151
-1854,-961,152
-1887,-985,153
-1916,-1008,153
-1950,-1034,155
-1980,-1059,157
-2012,-1085,159
-2043,-1112,161
-2072,-1137,161
-2101,-1163,162
-2132,-1191,162
-2160,-1217,162
-2180,-1234,162
-2167,-1222,162
-2146,-1205,162
-2140,-1202,157
-2139,-1203,142
-2139,-1205,131
-2130,-1205,127
-2113,-1205,127
-2136,-1206,127
-2171,-1207,127
-2208,-1210,127
-2245,-1213,128
-2287,-1217,129
-2327,-1220,130
-2363,-1222,132
-2392,-1224,134
-2407,-1230,135
-2429,-1242,135
-2435,-1247,141
-2447,-1251,149
-2481,-1256,154
-2519,-1261,156
-2545,-1264,157
-2538,-1262,159
-2562,-1267,161
-2593,-1273,156
-2609,-1277,149
reset
-10,2,55
-11,1,64
-11,1,68
-2,1,69
19,2,75
34,3,85
52,5,89
46,4,92
63,6,94
64,0,95
48,-14,90
51,-13,81
72,-1,78
79,2,78
80,3,83
81,4,92
83,4,91
84,5,84
91,11,82
106,22,81
87,3,81
69,-13,82
84,0,83
99,14,84
92,4,85
100,3,86
120,10,81
126,11,75
139,9,73
162,8,73
169,7,74
172,7,75
182,3,76
212,-4,78
247,-14,79
283,-24,80
318,-33,80
347,-40,81
355,-42,76
356,-43,68
357,-43,66
359,-42,67
360,-41,67
362,-39,61
364,-39,52
364,-39,50
363,-38,49
361,-36,50
359,-35,51
358,-34,53
358,-34,55
357,-35,56
357,-37,57
358,-38,58
359,-39,60
361,-39,60
363,-39,61
365,-38,62
365,-37,62
366,-36,63
367,-35,64
366,-33,65
364,-31,66
363,-32,68
361,-32,70
360,-33,72
359,-33,73
359,-33,74
357,-34,75
357,-36,76
358,-38,78
359,-40,79
360,-39,80
362,-38,81
362,-38,82
362,-37,84
357,-29,86
346,-7,88
343,0,90
339,1,92
336,2,93
333,2,94
332,1,94
330,0,95
328,-2,97
321,2,99
301,24,102
275,51,104
249,79,104
227,104,104
199,134,104
171,163,105
143,191,106
115,218,109
88,245,110
57,276,111
27,304,112
-3,332,112
-36,362,114
-69,390,116
reset
-21,3,48
-63,1,48
-103,-1,48
-142,-3,49
-179,-5,49
-216,-7,49
-254,-10,50
-294,-14,52
-334,-17,54
-373,-20,56
-412,-24,58
-449,-28,60
-484,-32,62
-524,-37,64
-562,-41,66
-602,-46,68
-641,-51,70
-680,-56,72
-719,-63,73
-758,-71,75
-796,-78,77
-833,-85,78
-876,-95,79
-919,-105,81
-958,-115,82
-995,-123,83
-1030,-133,83
-1067,-144,83
-1111,-158,83
-1148,-170,83
-1184,-183,83
-1214,-193,77
-1223,-195,70
-1236,-195,67
-1270,-194,67
-1300,-194,66
-1316,-190,66
-1346,-178,67
-1381,-163,69
-1407,-154,74
-1423,-149,85
-1445,-141,83
-1460,-137,78
-1490,-127,76
-1525,-115,76
-1562,-102,78
-1602,-89,81
-1640,-78,83
-1680,-68,84
-1718,-58,85
-1755,-49,87
-1792,-39,88
-1830,-29,89
-1870,-20,90
-1906,-12,89
-1948,-4,90
-1986,3,90
-2017,9,91
-2025,9,97
-2027,7,112
-2027,6,123
-2033,0,129
-2061,-22,132
-2088,-44,133
-2118,-69,134
-2149,-97,135
-2180,-126,136
-2209,-154,137
-2237,-181,137
-2264,-209,139
-2293,-236,140
-2322,-263,140
-2344,-284,140
-2349,-290,135
-2353,-302,127
-2365,-336,125
-2377,-374,126
-2390,-411,127
-2402,-448,128
-2413,-487,129
-2424,-525,131
-2437,-568,133
-2446,-608,134
-2454,-646,136
-2462,-684,137
-2469,-722,138
-2477,-760,139
-2483,-798,139
-2492,-837,139
-2500,-877,139
-2507,-914,138
-2513,-952,139
-2518,-995,140
-2521,-1036,141
-2525,-1077,142
-2527,-1116,143
-2529,-1147,149
-2530,-1164,158
-2532,-1196,162
-2533,-1239,164
reset
-24,3,56
-59,2,58
-97,2,60
-137,1,63
-169,-1,70
-182,-2,78
-209,-4,82
-214,-5,90
-215,-5,95
-217,-4,85
-210,-7,73
-191,-13,70
-192,-8,68
-216,10,68
-245,31,68
-275,53,68
-304,75,69
-335,98,71
-366,120,72
-400,142,73
-425,158,73
-420,156,74
-442,168,75
-473,185,76
-510,204,77
-547,223,79
-582,241,80
-624,262,82
-663,281,83
-698,298,83
-721,309,83
-716,305,85
-744,316,86
-777,331,88
-812,347,90
-846,359,91
-878,370,92
-906,378,93
-920,386,93
-947,408,93
-976,432,93
-1007,458,93
-1037,482,95
-1068,506,95
-1097,529,95
-1131,553,94
-1162,576,95
-1195,601,97
-1227,624,99
-1259,647,99
-1291,670,100
-1322,692,100
-1355,713,100
-1389,735,100
-1430,762,101
-1465,782,101
-1501,804,102
-1535,823,102
-1569,842,104
-1603,862,106
-1631,876,108
-1644,886,108
-1666,911,109
-1687,933,114
-1693,938,128
-1695,939,139
-1699,947,143
-1708,978,146
-1717,1006,141
-1724,1022,132
-1737,1054,130
-1751,1089,131
-1766,1125,131
-1783,1160,131
-1798,1194,132
-1814,1228,133
-1832,1265,134
-1853,1304,135
-1872,1339,136
-1893,1376,137
-1908,1403,139
-1903,1391,146
-1901,1382,155
-1893,1362,159
-1900,1361,163
-1920,1371,159
-1932,1378,151
-1961,1394,147
-1996,1414,147
-2029,1433,148
-2063,1453,150
-2098,1473,151
-2127,1488,153
-2143,1491,155
-2177,1492,157
-2214,1493,159
-2253,1495,161
-2294,1496,161
-2332,1498,162
-2371,1498,162
reset
-23,3,48
-59,1,50
-96,-1,51
-135,-3,53
-173,-5,54
-211,-7,56
-253,-11,57
-293,-16,58
-333,-21,59
-373,-27,60
-415,-34,62
-457,-41,63
-496,-49,64
-535,-58,65
-574,-68,66
-612,-78,66
-655,-89,66
-693,-100,67
-729,-110,68
-769,-119,70
-811,-128,71
-848,-138,72
-884,-148,72
-924,-159,74
-966,-170,75
-993,-179,75
-989,-179,76
-1013,-187,76
-1051,-198,76
-1088,-209,78
-1124,-221,79
-1152,-232,81
-1151,-236,82
-1133,-238,83
-1127,-239,83
-1133,-240,83
-1156,-242,84
-1169,-240,84
-1201,-228,85
-1236,-215,86
-1271,-201,86
-1294,-192,86
-1287,-194,87
-1310,-186,88
-1337,-176,88
-1337,-180,90
-1323,-193,96
-1327,-191,108
-1345,-178,111
-1349,-174,107
-1350,-174,92
-1350,-174,84
-1351,-174,95
-1360,-173,105
-1382,-171,103
-1378,-172,96
-1362,-174,94
-1386,-172,94
-1422,-169,93
-1451,-167,93
-1464,-170,94
-1498,-184,95
-1534,-198,96
-1569,-211,97
-1603,-224,98
-1640,-238,100
-1669,-250,101
-1676,-254,96
-1677,-257,82
-1679,-259,77
-1675,-255,82
-1661,-241,84
-1674,-257,86
-1701,-285,88
-1725,-313,90
-1747,-341,92
-1770,-371,93
-1799,-410,94
-1821,-443,96
-1844,-475,97
-1868,-508,98
-1890,-540,99
-1915,-576,99
-1937,-611,101
-1956,-643,102
-1973,-670,103
-1977,-685,104
-1982,-717,105
-1987,-758,107
-1991,-797,108
-1993,-835,109
-1994,-873,111
-1995,-913,112
-1996,-950,113
-1997,-989,115
-1996,-1031,116
-1994,-1073,117
-1994,-1113,118
-1993,-1152,120
-1993,-1183,121
reset
-12,-1,52
-43,-5,53
-79,-11,55
-121,-17,56
-155,-23,52
-172,-25,44
-207,-30,42
-243,-36,42
-281,-42,43
-311,-47,49
-327,-51,58
-360,-58,61
-402,-66,63
-441,-75,65
-478,-83,66
-515,-92,66
-555,-102,66
-596,-113,66
-634,-124,67
-657,-132,67
-652,-129,68
-676,-137,68
-704,-147,63
-719,-152,53
-750,-163,50
-786,-177,50
-826,-193,51
-866,-208,52
-904,-222,54
-941,-237,55
-980,-253,57
-1008,-267,58
-1023,-272,58
-1056,-274,60
-1087,-277,62
-1102,-276,63
-1134,-267,63
-1170,-256,64
-1207,-247,66
-1246,-238,67
-1283,-229,69
-1319,-221,70
-1357,-212,72
-1394,-205,72
-1432,-197,73
-1471,-191,74
-1501,-187,70
-1519,-186,62
-1554,-182,60
-1593,-177,59
-1629,-172,59
-1658,-169,59
-1671,-171,60
-1698,-182,62
-1714,-185,64
-1739,-184,65
-1746,-186,65
-1757,-188,65
-1788,-188,67
-1817,-187,69
-1823,-188,76
-1833,-193,85
-1864,-207,90
-1898,-223,92
-1934,-239,95
-1969,-255,97
-2009,-272,99
-2048,-287,100
-2075,-298,101
-2076,-295,101
-2066,-286,101
-2077,-302,106
-2087,-314,115
-2103,-332,119
-2108,-334,122
-2114,-340,123
-2136,-366,124
-2154,-388,119
-2159,-394,110
-2158,-393,109
-2162,-400,108
-2179,-425,109
-2195,-448,110
-2200,-459,111
-2206,-490,113
-2212,-528,114
-2218,-566,115
-2222,-605,116
-2225,-642,117
-2229,-691,117
-2232,-729,118
-2235,-769,118
-2237,-810,118
-2238,-848,119
-2239,-888,119
-2241,-936,120
-2242,-975,122
-2243,-1013,123
-2244,-1040,124
-2244,-1035,126
reset
-20,-2,55
-51,-3,56
-89,-4,58
-127,-6,59
-166,-9,61
-205,-14,62
-244,-21,63
-280,-28,64
-318,-35,65
-367,-43,65
-406,-50,65
-447,-58,66
-483,-66,68
-530,-76,70
-566,-86,71
-605,-97,71
-643,-107,71
-681,-117,72
-718,-127,73
-766,-142,76
-806,-153,77
-844,-165,79
-878,-174,80
-917,-183,83
-956,-194,84
-994,-206,86
-1023,-215,94
-1039,-221,103
-1061,-228,101
-1077,-233,94
-1106,-243,92
-1142,-255,93
-1181,-269,94
-1220,-282,95
-1258,-296,97
-1299,-312,98
-1334,-328,99
-1371,-345,100
-1406,-361,101
-1442,-376,100
-1479,-392,100
-1515,-408,100
-1551,-425,101
-1586,-442,103
-1620,-460,104
-1657,-477,106
-1693,-495,108
-1732,-517,109
-1769,-539,110
-1803,-559,111
-1839,-580,113
-1872,-601,115
-1904,-621,116
-1936,-643,117
-1974,-670,117
-2006,-693,118
-2043,-720,117
-2077,-745,118
-2107,-766,119
-2137,-789,120
-2166,-812,122
-2199,-837,124
-2232,-864,126
-2262,-888,127
-2292,-913,127
-2323,-939,127
-2354,-969,128
-2383,-996,129
-2413,-1023,130
-2441,-1051,130
-2468,-1079,132
-2495,-1107,133
-2521,-1134,133
-2549,-1162,134
-2576,-1191,136
-2600,-1219,137
-2626,-1249,137
-2651,-1279,137
-2675,-1310,138
-2698,-1341,139
-2723,-1373,141
-2746,-1404,142
-2770,-1436,144
-2796,-1474,144
-2823,-1513,145
-2845,-1544,146
-2867,-1578,148
-2884,-1605,144
-2888,-1615,141
-2894,-1626,148
-2910,-1653,152
-2929,-1687,155
-2947,-1720,156
-2966,-1755,158
-2984,-1790,160
-3004,-1831,162
-3023,-1871,165
-3040,-1906,166
-3056,-1942,168
-3073,-1979,170
reset
-7,1,43
-16,1,35
-38,-1,26
-54,-3,18
-86,-7,16
-123,-13,16
-162,-19,18
-199,-24,19
-237,-29,20
-274,-37,21
-312,-45,22
-351,-52,24
-389,-61,25
-426,-70,27
-462,-81,28
-498,-91,23
-515,-97,14
-547,-107,11
-584,-119,10
-621,-131,11
-656,-143,12
-690,-155,12
-727,-170,13
-762,-185,13
-799,-200,13
-822,-210,13
-816,-209,13
-830,-217,8
-833,-219,4
-833,-219,8
-830,-223,12
-827,-226,8
-829,-227,8
-834,-233,16
-829,-233,19
-826,-232,19
-823,-232,21
-828,-240,17
-843,-256,21
-851,-267,30
-863,-283,34
-854,-274,30
-852,-272,17
-853,-272,5
-850,-276,15
-847,-282,32
-849,-291,46
-867,-317,52
-883,-338,55
-895,-348,57
-923,-364,59
-952,-381,67
-966,-390,76
-994,-407,81
-1016,-420,84
-1010,-417,85
-1031,-431,86
-1065,-454,88
-1097,-475,89
-1128,-495,90
-1162,-517,92
-1195,-539,93
-1226,-562,94
-1258,-585,96
-1286,-607,91
-1298,-616,83
-1314,-630,80
-1306,-623,74
-1310,-626,64
-1335,-647,61
-1363,-672,61
-1390,-696,61
-1420,-724,61
-1449,-752,63
-1479,-778,64
-1508,-805,65
-1529,-826,67
-1542,-835,68
-1573,-848,69
-1601,-860,64
-1616,-867,56
-1647,-881,53
-1681,-897,54
-1709,-910,55
-1723,-912,55
-1755,-913,56
-1792,-914,57
-1832,-916,58
-1870,-920,59
-1907,-922,61
-1954,-925,62
-1994,-928,63
-2041,-931,64
-2079,-933,64
-2119,-936,65
-2156,-938,66
-2192,-939,61
-2209,-940,54
-2243,-941,51
-2269,-941,51
reset
15,-2,55
39,-4,61
44,-6,70
46,-6,74
42,-10,76
21,-33,76
-5,-61,76
-28,-87,76
-53,-116,76
-77,-146,76
-102,-178,75
-125,-209,75
-147,-241,76
-168,-271,76
-171,-277,76
-175,-286,77
-191,-314,79
-211,-346,80
-233,-379,82
-253,-412,84
-267,-440,86
-256,-424,87
-245,-407,88
-258,-429,89
-276,-462,90
-296,-496,91
-314,-527,93
-332,-561,94
-351,-596,96
-367,-630,97
-384,-663,99
-400,-699,101
-411,-726,102
-410,-723,103
-417,-740,98
-419,-746,91
-425,-753,90
-447,-775,90
-466,-796,86
-471,-800,77
-482,-804,75
-504,-813,69
-510,-816,54
-511,-816,37
-521,-820,24
-537,-828,19
-528,-825,17
-547,-836,18
-578,-854,20
-612,-873,21
-647,-892,22
-681,-909,23
-715,-929,25
-739,-944,32
-745,-950,47
-754,-956,59
-780,-975,64
-819,-1003,66
-849,-1025,67
-879,-1047,68
-910,-1069,69
-933,-1086,70
-930,-1090,70
-917,-1087,71
-941,-1093,71
-976,-1101,71
-1013,-1111,73
-1051,-1122,74
-1093,-1136,74
-1134,-1151,74
-1172,-1165,74
-1216,-1182,73
-1253,-1198,74
-1290,-1214,74
-1327,-1230,75
-1367,-1246,75
-1403,-1262,76
-1441,-1280,76
-1480,-1298,77
-1515,-1314,78
-1550,-1329,79
-1580,-1341,80
-1598,-1344,80
-1632,-1344,79
-1672,-1346,80
-1713,-1347,81
-1752,-1348,82
-1790,-1351,83
-1831,-1353,84
-1873,-1356,85
-1909,-1358,85
-1949,-1361,86
-1989,-1365,87
-2028,-1370,87
-2066,-1376,87
-2107,-1382,88
-2147,-1388,90
-2186,-1394,91
-2227,-1401,93
-2267,-1408,95
reset
-14,-6,56
-23,-7,66
-46,-7,69
-58,-10,71
-86,-23,72
-110,-36,74
-121,-46,76
-144,-76,77
-170,-108,78
-187,-131,84
-196,-146,94
-211,-166,98
-213,-163,101
-207,-141,107
-208,-145,115
-215,-178,119
-222,-215,121
-228,-253,122
-236,-294,123
-243,-330,124
-250,-369,125
-256,-408,127
-259,-434,128
-258,-432,129
-261,-457,129
-266,-487,129
-265,-502,130
-255,-538,132
-247,-565,138
-245,-573,152
-244,-575,168
-241,-585,181
-228,-615,187
-211,-658,190
-196,-695,191
-181,-728,192
-163,-765,192
-146,-800,193
-124,-841,193
-102,-885,194
-83,-918,194
-58,-958,194
-36,-992,196
-13,-1025,198
6,-1052,206
17,-1066,216
37,-1092,221
60,-1122,223
84,-1152,225
104,-1176,231
115,-1189,239
137,-1212,243
164,-1239,245
192,-1266,246
218,-1291,247
246,-1318,248
269,-1339,250
275,-1341,251
278,-1340,252
287,-1335,253
304,-1327,253
291,-1334,254
286,-1338,254
284,-1339,255
285,-1340,255
285,-1342,255
285,-1343,256
285,-1344,257
286,-1345,260
285,-1345,262
284,-1346,264
285,-1348,265
286,-1349,266
287,-1348,267
287,-1347,268
287,-1345,269
287,-1344,270
288,-1342,272
288,-1340,273
288,-1339,274
287,-1339,275
287,-1339,275
285,-1339,275
284,-1340,276
284,-1341,277
283,-1343,277
284,-1343,277
285,-1345,278
286,-1346,285
287,-1348,294
290,-1350,298
292,-1350,301
293,-1350,308
292,-1350,317
301,-1347,321
319,-1342,322
301,-1349,323
269,-1361,324
233,-1376,325
196,-1391,325
reset
-17,0,49
-47,-2,50
-83,-3,52
-123,-5,53
-163,-6,54
-207,-9,55
-246,-13,56
-283,-17,57
-320,-19,58
-359,-22,59
-401,-26,60
-444,-33,60
-484,-39,59
-523,-46,59
-562,-52,60
-591,-57,61
-591,-61,62
-571,-66,63
-574,-60,64
-592,-48,67
-581,-54,68
-576,-55,76
-574,-54,79
-574,-55,69
-580,-47,60
-600,-24,59
-624,2,59
-653,35,59
-680,64,61
-702,85,67
-714,97,76
-738,121,81
-766,148,83
-794,173,84
-824,198,84
-852,223,84
-882,249,84
-912,275,85
-942,299,85
-974,323,85
-1008,347,86
-1041,370,86
-1075,394,87
-1106,416,88
-1137,440,89
-1176,468,90
-1208,492,92
-1246,520,94
-1278,543,95
-1311,566,96
-1344,587,97
-1377,608,99
-1412,628,100
-1448,649,102
-1484,670,103
-1518,688,104
-1553,707,106
-1588,726,106
-1626,745,107
-1665,764,108
-1700,780,110
-1734,797,111
-1770,814,113
-1808,830,113
-1834,841,114
-1830,840,116
-1854,848,117
-1887,862,117
-1910,871,117
-1899,866,117
-1894,866,118
-1897,874,119
-1907,894,125
-1907,893,133
-1896,874,137
-1893,869,140
-1896,876,140
-1909,902,141
-1926,934,142
-1943,966,142
-1962,1001,143
-1982,1040,144
-2003,1074,146
-2021,1107,149
-2041,1146,151
-2061,1180,154
-2081,1215,156
-2100,1250,157
-2120,1285,158
-2141,1317,160
-2162,1349,162
-2184,1385,164
-2207,1419,165
-2229,1453,166
-2249,1487,167
-2271,1520,170
-2292,1551,171
-2311,1580,166
-2312,1579,158
-2304,1566,156
reset
-14,-1,51
-36,-3,50
-49,-7,50
-79,-21,51
-111,-37,52
-147,-56,53
-182,-76,55
-216,-96,57
-249,-115,58
-283,-135,58
-317,-157,58
-351,-179,58
-384,-201,59
-420,-225,60
-452,-247,61
-481,-268,62
-513,-292,64
-544,-316,66
-575,-342,67
-605,-366,68
-633,-391,69
-662,-418,69
-689,-444,70
-717,-471,72
-745,-500,73
-773,-528,75
-800,-558,77
-828,-589,78
-855,-621,79
-882,-654,81
-909,-688,84
-934,-718,86
-959,-748,88
-984,-778,89
-1007,-807,90
-1029,-840,90
-1050,-870,90
-1072,-902,92
-1094,-935,93
-1117,-968,94
-1138,-1001,96
-1159,-1034,97
-1181,-1068,99
-1203,-1103,100
-1224,-1137,101
-1244,-1172,102
-1264,-1207,104
-1282,-1238,99
-1290,-1253,91
-1306,-1281,88
-1324,-1315,87
-1343,-1351,88
-1361,-1386,90
-1382,-1423,91
-1400,-1455,91
-1404,-1469,92
-1406,-1503,94
-1407,-1531,95
-1407,-1539,96
-1409,-1541,97
-1410,-1542,98
-1409,-1542,99
-1409,-1542,101
-1409,-1543,103
-1410,-1545,103
-1411,-1545,103
-1412,-1546,104
-1414,-1547,106
-1416,-1547,107
-1417,-1546,107
-1419,-1546,108
-1421,-1545,109
-1421,-1543,109
-1419,-1541,110
-1418,-1540,111
-1416,-1540,113
-1414,-1539,113
-1411,-1539,113
-1409,-1540,115
-1408,-1541,116
-1407,-1543,117
-1407,-1545,117
-1407,-1547,117
-1408,-1549,117
-1411,-1551,118
-1413,-1552,119
-1415,-1554,119
-1425,-1556,120
-1449,-1560,121
-1457,-1561,123
-1451,-1558,124
-1429,-1553,127
-1424,-1550,129
-1430,-1545,132
-1445,-1536,133
-1426,-1546,134
-1403,-1557,136
-1392,-1566,139
-1377,-1584,140
-1372,-1586,141
reset
6,-1,51
24,-3,52
1,-3,53
-36,-3,54
-67,-3,55
-81,-7,56
-99,-15,57
-88,-10,52
-91,-13,44
-110,-23,41
-124,-29,40
-154,-32,40
-190,-35,41
-233,-38,41
-273,-42,42
-312,-45,42
-354,-48,42
-390,-51,42
-434,-55,43
-472,-60,43
-517,-66,45
-560,-71,46
-600,-77,47
-638,-83,48
-676,-89,49
-715,-96,50
-754,-103,51
-792,-110,51
-831,-118,51
-872,-127,52
-909,-136,54
-949,-146,56
-988,-156,57
-1030,-167,59
-1067,-176,59
-1106,-188,61
-1144,-200,63
-1180,-212,65
-1220,-224,67
-1257,-235,67
-1297,-249,68
-1334,-262,69
-1371,-276,70
-1413,-292,72
-1450,-305,73
-1488,-318,76
-1524,-332,78
-1561,-346,79
-1597,-360,80
-1635,-376,81
-1672,-391,82
-1707,-407,83
-1741,-424,84
-1767,-437,87
-1760,-433,89
-1773,-439,90
-1783,-446,91
-1798,-462,93
-1811,-472,94
-1839,-486,94
-1864,-500,94
-1878,-505,95
-1914,-510,97
-1950,-516,97
-1986,-521,98
-2024,-527,98
-2063,-534,99
-2092,-539,100
-2100,-540,100
-2109,-533,102
-2137,-514,104
-2170,-492,105
-2203,-472,107
-2239,-451,108
-2273,-432,108
-2307,-412,109
-2342,-392,109
-2381,-370,109
-2415,-351,109
-2443,-337,110
-2455,-328,110
-2476,-301,111
-2501,-271,112
-2526,-243,113
-2556,-212,115
-2584,-183,117
-2613,-155,118
-2634,-132,119
-2640,-126,114
-2635,-128,107
-2613,-137,106
-2609,-141,101
-2608,-142,93
-2599,-138,90
-2578,-129,91
-2582,-128,92
-2603,-132,99
-2615,-135,108
-2646,-140,112
-2689,-148,116
reset
-26,-2,50
-57,-4,50
-91,-6,51
-129,-9,52
-158,-11,46
-175,-13,39
-207,-15,37
-245,-19,37
-292,-26,38
-331,-32,38
-367,-37,37
-397,-41,31
-413,-43,22
-435,-47,15
-453,-49,6
-469,-40,7
-493,-30,9
-522,-35,10
-552,-47,12
-582,-65,14
-614,-88,16
-643,-110,16
-673,-135,17
-705,-164,17
-733,-191,18
-762,-218,19
-790,-244,20
-819,-271,21
-845,-298,22
-873,-327,23
-891,-345,24
-885,-339,19
-888,-344,12
-911,-369,9
-937,-397,9
-963,-426,9
-989,-454,11
-1015,-484,12
-1040,-515,13
-1064,-545,15
-1089,-576,16
-1113,-606,18
-1137,-638,20
-1160,-670,22
-1183,-704,24
-1207,-741,25
-1231,-777,26
-1251,-811,27
-1273,-847,29
-1296,-887,31
-1315,-922,32
-1336,-954,34
-1357,-989,35
-1377,-1022,38
-1397,-1057,40
-1419,-1099,42
-1439,-1136,42
-1456,-1171,43
-1475,-1209,44
-1488,-1236,51
-1497,-1254,60
-1506,-1277,69
-1511,-1290,78
-1522,-1319,82
-1535,-1355,83
-1547,-1392,84
-1559,-1429,85
-1570,-1466,86
-1578,-1491,87
-1572,-1474,89
-1563,-1449,91
-1559,-1443,91
-1560,-1450,91
-1568,-1482,92
-1572,-1504,92
-1571,-1488,92
-1571,-1483,99
-1578,-1489,110
-1595,-1516,116
-1614,-1548,119
-1628,-1574,120
-1631,-1581,120
-1632,-1583,120
-1633,-1583,122
-1634,-1583,122
-1634,-1583,123
-1635,-1583,124
-1634,-1584,126
-1634,-1585,127
-1635,-1586,127
-1636,-1586,127
-1638,-1586,127
-1639,-1586,128
-1639,-1584,129
-1640,-1583,130
-1640,-1581,131
-1640,-1580,132
-1638,-1581,133
-1636,-1580,133
-1634,-1581,133
reset
-7,2,54
-41,6,54
-78,10,54
-116,12,54
-154,15,55
-194,17,56
-218,19,57
-213,18,59
-237,17,60
-273,17,62
-311,18,64
-348,17,65
-386,15,66
-424,13,67
-463,12,69
-500,11,70
-538,9,72
-580,7,73
-619,4,74
-658,1,75
-698,-3,76
-738,-7,78
-784,-12,79
-823,-17,81
-862,-22,82
-902,-28,84
-940,-35,86
-983,-43,87
-1024,-51,88
-1065,-60,89
-1100,-68,90
-1145,-79,91
-1185,-88,92
-1221,-98,93
-1260,-110,95
-1298,-122,96
-1324,-130,96
-1320,-129,96
-1342,-137,98
-1382,-152,99
-1417,-165,99
-1454,-179,100
-1488,-191,95
-1506,-198,87
-1542,-214,84
-1577,-229,83
-1604,-240,89
-1613,-243,91
-1625,-248,85
-1654,-262,83
-1691,-280,84
-1726,-297,84
-1761,-315,84
-1793,-331,84
-1834,-351,84
-1868,-369,85
-1903,-387,87
-1935,-403,88
-1971,-423,89
-2005,-441,89
-2038,-461,89
-2077,-483,90
-2109,-503,91
-2135,-520,86
-2149,-529,79
-2176,-545,76
-2208,-567,77
-2239,-590,77
-2270,-613,79
-2300,-636,80
-2330,-660,80
-2360,-686,80
-2391,-714,82
-2419,-739,83
-2446,-765,83
-2474,-791,84
-2503,-818,85
-2532,-846,86
-2551,-866,88
-2545,-861,90
-2552,-860,91
-2583,-873,92
-2619,-888,92
-2657,-905,92
-2691,-922,92
-2724,-939,93
-2758,-957,94
-2790,-975,96
-2826,-995,98
-2861,-1015,100
-2898,-1035,102
-2923,-1049,104
-2922,-1048,107
-2934,-1058,108
-2947,-1064,109
-2970,-1070,111
-2965,-1070,113
-2987,-1075,114
-3026,-1084,116
-3054,-1091,122
reset
-4,1,70
4,1,80
34,3,85
56,5,88
28,1,91
-9,-5,94
-44,-9,96
-80,-14,98
-115,-19,99
-153,-25,99
-191,-32,99
-231,-40,99
-270,-48,100
-307,-56,100
-343,-62,102
-381,-69,103
-424,-77,103
-463,-85,104
-502,-94,105
-543,-103,106
-583,-111,106
-621,-120,107
-661,-130,107
-700,-141,108
-739,-151,110
-779,-163,110
-816,-173,110
-854,-185,111
-893,-196,112
-932,-209,114
-970,-220,116
-1006,-233,117
-1042,-246,118
-1083,-261,119
-1118,-276,120
-1154,-292,122
-1191,-307,122
-1228,-323,123
-1263,-338,124
-1300,-353,125
-1336,-368,126
-1371,-383,126
-1409,-400,126
-1443,-417,126
-1482,-436,127
-1518,-452,127
-1556,-470,128
-1593,-489,129
-1628,-507,132
-1653,-522,134
-1669,-527,135
-1703,-530,136
-1740,-534,138
-1769,-536,139
-1784,-542,141
-1813,-559,142
-1852,-583,143
-1874,-598,144
-1865,-595,146
-1859,-595,148
-1857,-605,150
-1862,-637,152
-1868,-675,153
-1874,-712,154
-1879,-745,155
-1877,-734,156
-1870,-739,158
-1860,-760,153
-1854,-773,145
-1844,-801,143
-1832,-838,143
-1818,-874,143
-1805,-908,145
-1792,-944,147
-1778,-984,149
-1765,-1019,150
-1750,-1056,151
-1735,-1090,152
-1716,-1130,153
-1705,-1156,153
-1709,-1145,147
-1706,-1151,138
-1693,-1177,136
-1677,-1208,137
-1660,-1245,138
-1641,-1285,139
-1627,-1312,134
-1619,-1328,126
-1608,-1351,118
-1604,-1358,101
-1598,-1369,90
-1582,-1398,86
-1564,-1433,84
-1544,-1468,85
-1526,-1500,85
-1511,-1526,86
-1508,-1532,87
-1509,-1532,87
-1510,-1533,82
-1511,-1534,75
reset
-12,-4,49
-44,-5,51
-73,-6,57
-93,-6,68
-127,-7,71
-165,-9,73
-200,-10,74
-245,-12,76
-271,-13,77
-268,-14,79
-299,-17,81
-326,-19,78
-326,-20,70
-306,-21,69
-299,-24,69
