reset
-57,-36,199
-56,-27,202
-53,-4,202
-54,4,203
-56,5,209
-57,6,211
-57,8,205
-58,10,204
-59,20,204
-63,43,197
-64,48,195
-64,50,195
-64,52,189
-64,54,192
-67,63,200
-75,81,204
-77,86,201
-77,86,187
-79,88,176
-81,88,166
-81,88,162
-80,89,173
-85,97,184
-99,114,194
-110,126,205
-126,143,208
-131,149,215
-132,151,217
-136,159,213
-143,180,205
-146,184,202
-147,184,202
-149,186,196
-150,188,195
-150,191,194
-149,185,193
-144,166,198
-143,161,205
-143,161,214
-145,168,224
-151,197,228
-157,225,230
-160,233,231
-162,234,225
-172,239,215
-187,249,211
-178,240,216
-176,239,223
-177,240,221
-177,240,209
-179,240,198
-180,239,195
-174,232,194
-159,217,194
-156,213,188
-164,216,180
-184,224,170
-189,224,155
-190,223,137
-191,224,125
-183,220,120
-155,208,119
-134,199,118
-147,206,116
-152,209,121
-144,210,130
-126,209,134
-148,211,136
-174,215,143
-179,216,157
-179,216,163
-180,216,165
-180,216,172
-171,213,173
-149,208,179
-135,205,188
-115,199,198
-110,198,213
-109,197,232
-109,198,250
-109,197,258
-110,196,249
-111,196,246
-110,196,245
-111,195,233
-112,195,222
-107,190,218
-92,174,216
-90,170,217
-91,169,211
-91,169,203
-97,175,200
-112,191,197
-116,196,190
-111,190,181
-96,174,183
-93,170,196
-94,168,202
-90,163,198
-77,149,196
-71,139,194
-64,118,199
-61,113,207
-61,113,215
-63,104,224
-66,83,228
-68,79,230
-68,80,225
-69,89,218
-75,111,216
-76,109,216
-73,90,215
-74,86,215
-74,86,221
-74,85,235
-73,84,246
-73,84,257
-72,84,267
-72,85,278
-72,85,294
-73,85,314
-83,88,327
-105,96,331
-111,99,332
-112,99,333
-114,98,334
-110,104,333
-94,119,338
-83,128,345
-65,142,342
-62,145,334
-72,140,330
-95,131,329
-101,127,322
-102,125,308
-111,122,297
-133,118,287
-139,117,277
-148,114,273
-168,109,278
-174,108,285
-176,108,294
-178,108,303
-180,107,301
-174,104,295
-154,99,293
-150,98,297
-158,100,305
-179,105,313
-176,104,323
-147,94,326
-120,85,333
-115,83,348
-114,84,359
-113,85,364
-115,86,360
-124,86,352
-145,87,348
-149,88,352
-149,88,365
-151,88,377
-154,89,383
-156,89,385
-151,90,386
-133,95,386
-128,96,381
-127,96,379
-126,96,379
-116,98,372
-100,102,369
-110,99,362
-122,96,353
-144,91,356
-149,89,358
-150,89,358
-150,90,370
-151,91,381
-153,92,385
-154,92,381
-156,93,374
-157,94,372
-149,93,372
-129,89,366
-125,89,358
-126,91,355
-136,90,354
-157,88,348
-172,87,339
-197,86,335
-204,86,327
-206,86,324
-207,84,335
-208,83,351
-210,83,363
-211,84,374
-213,84,389
-214,85,397
-214,85,388
-215,85,373
-207,84,361
-186,83,351
-179,84,347
-178,84,345
-169,85,339
-154,84,337
-159,84,335
-144,83,334
-140,81,340
-131,79,348
-101,74,353
-66,68,355
-39,64,356
-33,64,363
-24,59,371
-6,48,368
-1,45,360
-2,47,358
4,42,358
17,31,358
5,40,357
0,45,363
1,46,371
1,48,373
1,50,379
1,50,387
0,50,390
0,50,385
3,45,378
20,30,375
24,28,374
24,27,379
25,27,388
32,28,392
53,28,399
58,29,413
66,28,425
88,28,429
92,27,430
99,29,431
119,35,438
123,36,447
122,38,451
120,38,452
118,37,452
117,36,458
116,37,467
115,37,470
113,37,471
110,36,466
108,37,458
99,32,455
80,22,454
76,19,461
67,13,470
39,-2,473
15,-15,469
11,-19,467
10,-21,478
10,-21,495
8,-22,510
reset
-6,0,49
-26,-3,49
-29,-5,49
-28,-7,49
-29,-7,55
-30,-6,63
-31,-7,60
-32,-8,47
-32,-8,30
-31,-9,17
-24,-15,11
-7,-30,9
-3,-34,5
-2,-34,4
reset
0,-4,52
1,-4,63
2,-4,67
3,-4,63
-5,2,56
-18,11,53
-7,3,46
-3,0,37
-1,0,33
1,2,31
-6,-1,31
-20,-9,32
-9,-2,27
3,5,19
23,17,22
27,20,30
30,20,32
34,18,32
38,18,25
39,18,17
40,18,13
41,19,18
42,21,31
43,22,42
45,23,53
37,23,63
15,25,67
10,24,67
17,19,68
30,13,67
19,20,67
18,24,67
20,25,67
20,25,68
22,24,68
24,23,74
25,24,87
26,25,99
34,32,104
52,43,106
58,46,113
60,47,123
59,41,126
55,25,127
57,38,122
57,43,108
57,44,97
64,53,94
78,72,99
76,70,107
63,54,115
61,51,124
61,54,127
62,56,129
63,57,137
64,57,146
63,58,155
62,57,159
52,55,155
24,51,154
-1,48,153
-5,48,152
-4,47,159
1,53,167
22,76,171
40,97,177
47,102,185
49,102,188
59,107,188
88,120,188
115,133,188
123,138,188
127,140,182
128,142,168
130,143,151
122,140,138
103,132,134
99,129,132
100,128,132
109,123,132
129,113,132
136,110,132
139,109,131
141,109,137
143,108,145
144,107,154
145,108,164
146,107,168
138,108,169
118,112,171
113,111,177
105,117,185
88,130,188
84,132,196
90,127,205
106,114,209
111,108,212
112,106,207
112,104,199
113,102,203
117,92,211
131,62,214
142,36,216
145,30,223
147,28,232
150,27,241
151,27,256
145,30,269
128,37,268
123,39,268
122,40,274
131,38,277
151,36,279
158,35,273
160,36,271
170,36,276
192,32,273
199,30,260
201,30,243
202,30,224
202,30,217
202,30,226
203,30,241
203,29,259
202,29,278
201,29,291
192,31,296
171,35,298
166,34,292
166,33,289
165,31,300
165,29,316
165,28,328
166,26,332
167,24,340
167,23,348
168,23,351
175,13,352
186,-7,358
190,-12,367
191,-13,377
195,-21,387
204,-42,391
205,-48,392
204,-51,398
204,-53,406
204,-54,402
204,-65,396
203,-82,394
204,-71,387
206,-57,378
208,-35,376
209,-31,382
209,-31,391
208,-31,395
207,-42,397
204,-64,404
204,-70,418
204,-73,436
205,-74,443
207,-66,440
209,-45,439
211,-33,438
221,-16,431
223,-12,424
223,-12,427
223,-13,441
223,-13,457
223,-15,469
222,-15,474
220,-14,482
219,-14,491
217,-14,500
reset
-1,-1,53
1,-1,53
-7,-4,53
-26,-12,47
-31,-14,38
-32,-14,36
-41,-12,36
-62,-10,36
-67,-11,30
-76,-6,21
-95,5,19
-101,7,17
-102,8,17
-102,8,18
-101,8,25
-99,9,34
-98,8,43
-97,7,53
-97,7,63
-96,8,73
-96,8,83
-96,8,87
-88,5,82
-67,-1,81
-59,-1,81
-56,-1,81
-54,0,82
-53,-1,82
-53,-1,89
-52,-1,97
-52,-2,100
-56,4,101
-70,21,101
-72,25,102
-72,26,108
-72,27,117
-71,28,115
-70,29,109
-75,37,106
-84,50,106
-77,41,112
-73,38,120
-73,37,117
-73,36,116
-74,35,128
-75,35,145
-74,34,157
-73,31,163
-71,30,165
-65,24,165
-41,3,165
-20,-17,172
-21,-17,181
-42,1,185
-56,14,185
-45,2,185
-48,5,184
-63,21,190
-64,25,198
-72,28,201
-102,42,202
-128,54,196
-133,56,188
-133,55,185
-133,54,185
-133,55,184
-142,53,182
-167,48,175
-172,47,167
-172,47,169
-172,47,176
-182,45,178
-198,42,178
-190,43,178
-203,42,172
-198,44,164
-177,47,166
-170,49,173
-167,52,177
-166,54,185
-167,55,194
-165,56,197
-163,56,205
-161,56,213
-159,54,216
-158,53,224
-157,54,227
-157,55,222
-157,55,227
-157,56,234
-156,55,237
-156,54,244
-157,53,258
-157,51,270
-156,50,281
-155,50,297
-154,50,315
-153,49,328
-151,47,340
-152,54,350
-154,72,354
-157,76,361
-159,76,369
-160,75,373
-161,74,368
-160,75,352
-160,75,341
-159,74,342
-159,75,355
-160,74,372
-159,73,378
-159,72,381
-165,65,389
-182,49,392
-187,43,400
-179,43,409
-160,50,419
-156,51,428
-165,49,432
-189,50,434
-196,50,435
-190,51,435
-170,55,435
-165,55,435
-165,54,430
-166,54,422
-167,53,418
-168,53,410
-169,52,402
-170,51,405
-171,52,414
-172,52,417
-171,52,412
-171,52,410
-171,52,416
-171,51,424
-175,58,433
-186,77,437
-189,80,439
-188,79,440
-188,79,441
-187,80,448
-187,81,461
-187,81,479
-185,88,492
-179,108,497
-186,107,499
-203,94,493
-207,89,479
-200,95,467
-189,106,462
-206,91,460
-227,71,453
-231,67,450
-233,65,461
-234,64,477
-234,63,484
-235,62,486
-236,62,499
-236,63,510
reset
5,0,54
7,-1,54
7,-2,60
-2,2,69
-21,11,78
-26,12,88
-25,11,91
-23,11,92
-22,11,99
-22,11,107
-29,16,110
-48,27,118
-52,29,132
-52,30,149
-52,29,161
-51,27,165
-50,24,172
-50,24,175
-50,24,177
-48,24,178
-55,28,172
-72,39,170
-84,47,169
-101,60,171
-105,62,172
-105,61,173
-107,52,173
-113,32,174
-116,24,180
-116,24,194
-117,23,207
-118,23,205
-118,22,198
-119,21,201
-122,13,209
-131,-8,211
-134,-13,218
-135,-13,232
-136,-14,243
-138,-16,241
-139,-17,227
-138,-16,216
-138,-17,212
-133,-13,211
-116,0,217
-112,3,231
-112,2,243
-114,1,253
-123,-2,263
-143,-6,273
-148,-7,289
-149,-7,301
-141,-10,305
-112,-17,306
-86,-23,302
-80,-25,300
-79,-26,306
-79,-26,315
-80,-25,324
-80,-25,334
-79,-24,350
-86,-27,362
-105,-36,361
-110,-39,354
-112,-40,352
-110,-32,351
-104,-18,351
-112,-32,352
-116,-28,353
-115,-7,353
-115,-2,359
-115,8,367
-113,30,364
-111,36,351
-111,37,346
-112,37,356
-113,38,366
-114,37,376
-115,36,385
-116,34,389
-120,25,390
-132,6,390
-134,1,395
-135,-1,403
-135,-3,412
-137,-12,421
-142,-35,425
-143,-40,433
-143,-41,442
-143,-43,452
-144,-45,461
-145,-48,470
-145,-48,486
-145,-49,503
reset
-4,-2,53
-24,0,52
-27,1,58
-19,0,66
2,0,63
6,-1,62
6,-1,67
7,-1,63
-2,-1,55
-22,0,51
-19,-6,51
6,-22,51
29,-36,57
35,-40,66
37,-44,69
37,-48,64
36,-50,50
37,-51,33
36,-51,14
35,-50,7
39,-56,13
47,-63,22
51,-67,32
55,-70,42
57,-71,51
61,-78,54
71,-97,60
74,-103,68
74,-106,71
75,-108,78
75,-117,86
75,-141,88
74,-148,88
70,-142,89
63,-124,95
61,-120,109
61,-119,121
61,-119,126
61,-119,127
60,-119,133
59,-119,135
60,-120,130
60,-122,128
59,-122,126
58,-124,127
58,-126,133
58,-128,142
58,-130,152
57,-131,162
55,-133,166
54,-136,168
52,-137,173
50,-137,182
47,-138,185
46,-140,181
45,-141,173
46,-141,176
46,-141,189
45,-141,200
44,-141,204
43,-142,206
42,-143,213
42,-143,222
40,-144,225
46,-140,226
61,-127,227
73,-120,227
104,-109,227
124,-101,227
111,-104,233
116,-102,242
137,-95,251
133,-97,259
112,-104,256
107,-105,254
106,-106,266
106,-107,276
96,-114,280
77,-127,288
80,-125,298
97,-115,308
93,-118,318
79,-127,323
92,-122,326
89,-131,327
68,-158,328
51,-179,334
46,-184,337
44,-186,339
43,-188,352
42,-190,361
41,-193,365
42,-194,368
42,-196,370
42,-197,366
43,-199,358
42,-200,356
41,-202,354
40,-203,348
38,-203,345
37,-203,350
30,-208,352
13,-222,359
15,-220,367
31,-208,370
36,-206,376
37,-208,380
32,-215,375
21,-231,379
14,-242,387
2,-260,384
-1,-263,383
-1,-265,388
6,-261,390
18,-252,391
5,-259,397
9,-257,405
23,-250,409
11,-256,405
6,-258,397
4,-260,399
4,-262,406
3,-265,411
7,-255,413
15,-235,421
20,-221,429
26,-205,433
21,-217,436
20,-221,438
18,-229,438
7,-258,438
-7,-293,439
-18,-320,445
-22,-328,459
-27,-338,470
-38,-363,474
-37,-361,475
-29,-344,483
-27,-341,497
-29,-342,509
reset
3,-4,58
4,-5,66
6,-5,75
7,-5,84
16,-10,88
36,-24,90
41,-28,96
41,-29,99
42,-30,94
34,-33,92
12,-37,85
16,-38,77
36,-36,79
48,-35,87
68,-33,84
83,-31,76
116,-29,73
147,-26,72
155,-25,78
158,-24,91
160,-24,103
161,-24,101
169,-27,96
188,-36,100
185,-35,108
166,-29,116
161,-27,125
151,-26,129
118,-26,131
94,-26,131
100,-26,131
86,-25,131
82,-24,131
90,-27,131
109,-35,137
114,-37,151
115,-37,162
117,-38,165
118,-40,172
117,-40,181
118,-41,185
117,-33,186
112,-12,186
111,-10,185
111,-12,185
109,-12,185
108,-14,191
107,-16,200
105,-18,203
103,-21,205
102,-30,206
97,-51,213
93,-65,221
86,-89,224
83,-97,227
83,-91,228
88,-72,229
89,-68,235
88,-69,243
88,-70,240
88,-71,239
89,-71,245
94,-78,247
103,-99,248
107,-115,248
109,-139,241
112,-145,239
113,-147,249
113,-157,260
113,-181,265
113,-187,272
110,-181,282
103,-161,286
102,-158,295
100,-151,305
95,-135,310
99,-147,312
99,-153,319
98,-153,328
97,-153,338
95,-153,353
91,-144,365
81,-112,370
74,-85,372
72,-80,373
72,-79,373
73,-68,373
76,-46,373
76,-41,374
77,-31,375
81,-9,369
81,-5,367
83,5,372
89,27,374
91,32,376
94,25,376
103,7,382
101,11,390
90,27,393
86,29,400
86,29,409
86,28,413
87,28,422
87,28,432
87,27,442
80,20,452
60,-3,455
43,-25,456
38,-31,463
36,-32,478
35,-32,495
33,-32,508
reset
-6,3,45
-26,3,39
-31,3,34
-31,4,38
-39,6,41
-71,8,42
-96,9,43
-101,11,48
-101,11,62
-110,8,73
-132,0,72
-136,-2,71
-144,-4,76
-165,-9,78
-170,-10,84
-171,-9,98
-172,-8,103
-172,-9,99
-164,-5,97
-150,3,96
-161,-4,95
-164,-6,95
-163,-4,101
-163,-3,109
-163,-1,113
-155,4,116
-136,15,116
-131,19,122
-121,21,130
-99,24,139
-94,25,155
-93,24,172
-85,26,185
-63,28,195
-56,27,204
-52,25,214
-50,24,224
-49,23,234
-49,23,249
-41,23,262
-12,21,267
17,20,269
24,19,276
34,22,284
51,26,287
39,22,281
35,22,268
28,20,256
15,16,251
29,20,256
34,20,264
35,21,273
34,22,288
34,23,300
35,22,304
37,21,306
29,20,306
12,17,306
25,18,311
30,17,325
31,17,330
31,16,326
32,16,324
33,15,317
34,14,302
35,14,291
45,12,287
75,2,286
102,-5,292
99,-4,300
70,6,304
46,14,306
41,14,307
48,8,308
60,-2,308
43,12,307
24,29,307
20,33,306
20,33,313
20,32,322
21,31,332
14,30,341
-3,29,345
10,28,345
8,22,344
-13,12,343
-16,11,342
-15,12,342
-20,5,341
-43,-17,341
-63,-35,340
-67,-40,334
-67,-41,326
-68,-41,330
-59,-38,337
-39,-31,341
-35,-28,343
-34,-26,343
-26,-18,343
-3,3,343
18,22,336
30,32,327
56,52,323
85,74,322
103,88,321
92,84,320
87,85,325
86,87,333
87,89,343
81,86,354
63,75,352
66,76,345
86,86,343
92,89,343
93,91,342
94,92,341
95,92,335
95,92,327
97,93,323
99,94,315
101,93,301
111,97,290
141,109,285
166,121,288
172,124,296
175,123,300
177,123,302
179,124,309
182,125,317
184,126,319
187,127,320
180,128,321
158,130,322
163,134,323
185,142,324
192,146,330
186,147,338
170,148,341
179,149,342
166,150,342
162,149,342
155,155,342
137,167,348
133,170,362
133,171,379
133,172,392
134,174,391
134,175,390
134,174,396
134,174,399
137,172,399
132,175,399
109,191,400
80,211,401
59,226,408
53,229,422
52,229,433
52,230,437
52,229,445
52,229,448
53,227,443
53,225,442
54,224,443
55,223,449
56,224,457
57,224,461
65,216,463
81,201,469
78,203,477
58,225,480
39,244,488
35,248,497
36,248,506
reset
2,-2,55
12,-5,55
31,-15,55
45,-19,55
67,-21,56
74,-21,62
75,-21,70
77,-22,73
78,-23,81
70,-20,90
51,-13,93
46,-13,94
44,-13,94
43,-15,95
42,-16,96
41,-17,97
43,-18,98
45,-19,105
54,-19,114
76,-16,111
72,-18,104
56,-21,101
65,-20,99
51,-23,104
46,-25,118
46,-24,123
55,-23,119
72,-23,118
60,-23,112
64,-22,104
86,-22,107
101,-22,114
124,-21,117
130,-19,125
131,-19,135
141,-23,139
169,-36,141
195,-46,142
204,-47,149
207,-46,158
210,-45,162
212,-45,164
213,-45,171
214,-44,180
215,-44,183
226,-48,183
247,-59,177
253,-61,174
245,-57,180
227,-48,182
222,-48,183
220,-48,178
213,-41,170
202,-23,173
200,-19,181
201,-18,179
201,-17,165
196,-9,155
185,10,156
183,13,163
182,14,160
182,15,159
182,16,164
182,14,171
188,8,179
202,-3,182
194,5,178
191,8,165
191,9,159
191,8,169
190,8,178
191,7,187
200,3,197
222,-6,202
229,-8,197
232,-9,190
234,-11,188
234,-13,187
234,-14,182
234,-16,178
235,-17,183
237,-19,180
238,-20,178
239,-21,183
242,-22,191
243,-21,200
244,-21,210
253,-19,220
272,-15,225
261,-17,233
259,-18,249
261,-18,260
264,-18,266
257,-19,269
236,-20,270
231,-20,277
231,-19,291
231,-19,304
230,-18,315
230,-17,325
230,-17,336
230,-17,351
230,-17,364
232,-17,363
233,-16,362
233,-16,374
235,-16,383
236,-17,393
236,-17,402
236,-18,405
238,-18,406
245,-27,406
259,-45,406
264,-50,406
271,-58,407
287,-77,407
292,-82,407
295,-83,401
297,-83,387
304,-90,375
317,-106,370
320,-111,369
320,-115,368
322,-117,369
325,-128,370
330,-150,376
330,-147,386
327,-128,389
324,-115,390
315,-97,396
311,-86,404
301,-66,414
294,-52,425
279,-26,430
267,-1,437
263,6,446
262,7,444
262,8,431
261,8,426
261,7,431
261,7,433
261,6,433
258,12,433
248,30,434
245,34,433
244,35,438
244,36,453
244,36,465
244,34,469
244,34,471
243,34,471
242,34,472
243,33,478
244,32,492
244,31,510
reset
-6,-1,51
-30,0,58
-45,1,66
-66,2,69
-54,1,63
-41,0,55
-18,-1,51
-11,-1,55
-9,0,69
-8,2,86
-7,2,93
-7,1,83
-5,2,73
6,2,69
24,-1,68
13,-1,68
10,-3,74
10,-4,90
9,-5,101
5,0,106
-7,18,108
-11,20,114
-12,11,122
-12,-10,119
-12,-16,112
-13,-19,109
-15,-21,109
-16,-23,115
-17,-25,124
-16,-27,127
-16,-30,135
-15,-31,149
-12,-40,160
-5,-61,163
3,-75,165
18,-92,166
23,-98,159
18,-92,151
6,-76,148
-3,-66,147
-18,-48,153
-20,-44,162
-18,-42,171
-17,-42,181
-16,-42,191
-15,-40,200
-14,-41,198
-21,-37,190
-39,-27,187
-38,-35,188
-22,-62,188
-10,-85,194
-7,-92,202
-7,-96,204
-9,-99,211
-11,-99,226
-11,-99,232
-11,-100,228
-11,-101,233
-11,-93,239
-14,-63,242
-17,-37,243
-18,-31,249
-18,-38,257
-17,-60,260
-12,-57,262
-4,-39,269
-3,-36,284
0,-28,296
9,-9,306
6,-12,317
-3,-30,328
-1,-27,337
10,-7,346
16,6,356
26,25,361
26,31,363
24,33,364
19,27,365
8,9,372
4,3,374
7,9,370
23,35,369
37,56,369
41,60,370
42,58,370
44,58,365
46,58,356
43,50,353
37,28,346
36,22,337
37,21,340
37,19,347
36,18,350
35,16,357
35,15,367
34,13,377
34,12,393
34,12,405
33,11,409
34,11,416
34,10,425
34,9,428
35,8,423
36,7,416
37,6,420
37,5,427
34,12,431
30,28,433
33,22,435
29,37,441
27,42,448
28,42,452
28,42,460
28,41,462
27,41,452
26,51,442
20,81,438
14,117,436
8,146,434
8,152,434
9,153,434
9,153,439
9,153,450
8,152,460
16,156,470
34,167,474
37,171,482
37,172,497
45,173,508
reset
-1,-3,43
-1,-3,40
-10,-2,46
-31,-2,49
-35,-2,50
-34,-3,50
-32,-4,50
-36,-11,51
-47,-28,51
-52,-32,57
-54,-32,71
-56,-33,78
-55,-32,75
-55,-32,79
-55,-33,92
-54,-33,109
-53,-32,127
-48,-25,140
-36,-8,150
-33,-4,160
-34,-4,158
-29,3,151
-15,17,150
-11,21,144
-5,28,135
10,42,132
15,47,132
17,50,132
19,52,132
13,49,132
-3,36,133
-1,38,133
22,56,134
44,73,128
50,77,126
52,77,137
52,78,154
52,79,171
59,83,184
74,94,189
63,86,190
63,82,195
64,80,208
56,78,219
35,74,225
30,73,233
29,73,241
31,72,244
26,76,246
13,87,246
22,80,251
25,78,265
24,78,283
24,77,296
24,77,301
29,68,304
39,49,311
41,44,313
41,43,308
40,31,305
37,0,303
35,-22,301
35,-2,300
35,17,300
33,-6,300
32,-31,306
32,-38,314
33,-41,323
35,-42,332
36,-43,337
38,-44,345
39,-44,349
40,-45,350
40,-45,356
40,-46,358
40,-48,365
36,-39,374
31,-19,377
33,-22,378
39,-37,378
35,-16,378
30,9,385
28,14,394
27,14,397
26,14,403
32,7,412
43,-10,421
46,-14,431
47,-15,429
48,-16,429
44,-9,435
31,11,438
29,16,440
35,11,442
52,-2,443
48,-4,444
28,-1,443
15,1,442
-7,7,448
-12,8,461
-15,7,466
-16,6,469
-8,3,476
11,-5,484
15,-7,499
25,-11,512
reset
10,5,49
12,6,41
6,3,38
-10,-4,37
1,0,42
-5,-2,51
-26,-8,49
-31,-8,47
-39,-10,52
-62,-17,61
-67,-20,76
-68,-21,82
-60,-18,80
-40,-12,85
-27,-7,93
3,0,95
29,7,101
37,9,110
40,12,113
42,14,114
44,15,115
38,19,116
20,31,115
15,33,116
14,31,116
19,22,117
31,3,122
36,-3,124
38,-3,124
39,-3,124
40,-2,123
38,5,129
29,22,139
28,26,148
28,25,157
28,24,173
28,23,179
32,15,176
45,-14,174
60,-47,173
71,-72,178
73,-80,192
74,-83,197
74,-85,187
74,-87,178
73,-89,180
73,-90,188
72,-90,197
71,-90,201
69,-82,196
65,-64,200
65,-60,209
66,-61,218
68,-52,229
70,-35,233
68,-48,241
69,-52,250
70,-54,254
71,-55,263
71,-56,273
65,-51,277
40,-33,279
19,-17,286
16,-13,301
6,-6,312
-13,7,323
-18,11,326
-19,11,327
-19,11,338
-18,11,355
-17,12,368
-15,12,375
-13,11,378
-18,16,379
-34,29,374
-37,33,365
-36,34,367
-29,29,374
-9,9,377
10,-11,378
11,-7,379
4,11,385
2,16,393
-1,23,396
-7,43,397
-11,56,397
-23,74,404
-25,79,418
-24,81,431
-24,82,436
-24,81,437
-23,80,443
-24,78,458
-24,77,475
-27,83,489
-38,100,488
-41,103,482
-42,102,485
-44,101,486
-52,106,481
-69,119,485
-80,127,492
-98,140,500
reset
-2,4,55
-2,5,54
-2,7,60
-2,8,68
-1,9,65
-1,8,57
1,8,60
2,8,68
4,6,71
6,6,78
6,6,81
7,7,76
8,8,80
9,10,87
11,10,91
22,8,93
45,3,93
51,0,94
51,0,101
51,1,115
50,1,127
48,1,131
57,2,134
78,5,136
86,6,137
96,-1,137
112,-17,137
117,-22,142
118,-24,143
119,-25,139
129,-26,137
152,-26,130
159,-25,127
163,-23,132
165,-22,133
167,-21,140
168,-20,148
170,-18,157
174,-8,166
182,10,170
172,-8,172
159,-31,179
150,-43,188
142,-58,190
147,-47,197
149,-44,211
145,-50,223
135,-65,228
143,-56,236
146,-52,250
142,-58,262
126,-81,266
110,-102,268
107,-105,275
106,-105,284
104,-115,287
98,-144,288
89,-178,287
83,-205,287
84,-204,288
88,-186,283
89,-181,276
87,-171,273
84,-148,271
82,-140,270
79,-135,269
77,-133,263
76,-132,249
76,-131,243
76,-132,253
76,-132,263
77,-130,267
78,-129,274
77,-129,284
77,-128,294
77,-120,305
79,-99,315
81,-94,325
83,-92,334
85,-90,344
87,-88,341
88,-88,335
89,-87,332
88,-86,338
87,-85,340
87,-83,335
86,-81,332
86,-79,337
86,-78,344
92,-69,347
105,-50,348
108,-45,355
109,-43,370
109,-41,382
110,-39,393
104,-46,404
91,-61,415
88,-64,425
89,-64,429
91,-63,424
102,-59,416
117,-53,414
110,-57,413
123,-52,413
129,-51,407
124,-57,400
111,-71,391
109,-75,381
110,-77,383
111,-79,385
112,-78,379
113,-85,377
112,-114,377
112,-135,378
112,-121,379
110,-116,386
108,-115,395
109,-115,399
110,-114,401
110,-113,409
111,-112,413
111,-111,408
111,-110,412
111,-108,425
111,-106,442
110,-106,448
104,-113,445
92,-130,443
89,-133,447
83,-141,454
70,-158,463
67,-163,466
65,-163,468
64,-163,480
65,-163,490
73,-157,493
89,-147,494
81,-150,495
93,-143,495
98,-140,489
99,-139,480
100,-138,472
108,-130,462
120,-117,459
112,-124,459
110,-125,465
110,-124,479
103,-129,490
88,-142,493
84,-143,495
83,-141,490
82,-139,488
74,-144,495
57,-158,503
reset
-3,4,59
-3,5,59
-3,5,65
-3,4,74
-1,4,71
-1,4,70
-2,4,81
-2,3,92
-2,2,101
-2,1,111
-9,3,115
-29,7,117
-34,9,125
-36,11,127
-35,13,116
-34,14,112
-33,15,117
-33,15,119
-42,14,121
-62,11,128
-67,10,143
-67,10,160
-74,10,173
-96,9,183
-102,10,193
-103,9,204
-105,9,220
-114,8,233
-136,10,244
-141,10,254
-141,10,258
-141,11,265
-133,13,274
-112,18,277
-106,19,279
-105,18,286
-96,20,295
-67,26,298
-38,33,300
-31,35,306
-29,33,320
-27,33,337
-19,31,350
1,24,355
8,22,365
9,22,380
11,21,392
13,22,403
6,20,413
-13,14,417
-12,21,418
2,37,424
4,41,439
4,41,456
3,41,464
3,41,461
3,40,466
3,41,475
4,44,484
5,44,488
5,44,489
4,44,489
3,44,477
5,44,473
5,44,482
5,43,486
6,42,488
6,42,500
reset
-2,3,53
-3,4,44
-3,6,36
6,3,27
26,-6,18
32,-8,9
34,-7,5
36,-5,5
reset
6,3,47
16,2,47
31,1,47
24,1,47
39,-2,40
44,-3,26
37,-2,15
17,1,5
17,1,4
reset
2,6,49
3,7,50
3,8,44
-7,9,35
-28,13,32
-33,15,25
-35,16,17
-43,14,13
-65,9,11
-71,10,5
reset
-3,5,40
-3,4,31
-2,3,27
9,1,25
32,0,24
32,4,24
16,13,24
13,14,30
19,6,39
31,-11,36
34,-16,30
34,-19,28
35,-22,28
35,-24,28
34,-27,23
35,-29,8
35,-29,10
35,-28,12
35,-34,8
39,-44,5
reset
5,5,47
28,6,48
35,6,49
29,1,50
13,-13,45
9,-15,38
8,-15,41
9,-14,42
9,-14,31
9,-14,21
13,-5,18
25,14,10
27,18,6
31,13,9
37,7,5
reset
4,-4,36
6,-4,26
7,-3,23
9,-2,16
10,-3,13
11,-3,12
16,-3,7
22,-13,12
24,-23,20
37,-21,17
39,-24,10
38,-26,7
38,-26,6
39,-24,6
42,-22,7
43,-21,8
44,-20,4
reset
-11,2,45
-34,4,39
-40,5,25
-39,6,14
-37,5,10
-27,10,9
-8,23,4
reset
-2,5,50
-2,6,53
-2,6,48
-2,5,40
-1,4,31
1,3,33
7,-3,41
21,-20,38
25,-26,25
26,-28,8
26,-29,5
26,-29,4
reset
0,-2,44
1,-2,37
2,-2,28
2,-1,25
3,0,17
4,0,4
reset
-3,2,47
-3,4,41
-2,5,39
-2,5,49
8,7,59
32,14,63
39,16,64
46,25,65
59,46,58
61,52,44
62,54,32
61,56,22
60,57,6
61,56,10
63,63,19
68,82,21
68,89,27
69,90,30
63,86,25
51,71,23
50,68,29
50,69,32
50,69,28
51,69,26
52,69,26
54,69,21
55,70,13
58,72,10
65,80,8
83,96,8
88,100,8
89,101,14
95,106,22
115,121,25
115,117,27
104,100,28
102,96,29
103,95,23
104,94,7
105,94,12
105,89,22
104,96,25
103,115,32
103,111,41
102,90,44
100,87,51
99,87,53
95,96,49
86,118,42
83,123,28
83,124,17
83,126,14
83,127,13
78,119,13
68,100,8
66,100,7
62,107,4
reset
11,-3,46
34,-5,52
40,-5,54
50,-6,49
73,-10,41
81,-11,26
82,-11,9
84,-12,11
96,-9,10
103,-6,5
102,-9,6
105,-13,6
105,-14,6
105,-15,4
reset
-2,5,43
-2,5,37
-12,4,29
-33,4,19
-39,4,10
-38,4,6
-36,3,5
reset
-3,4,51
6,7,51
28,15,45
35,17,36
38,17,39
