-397,-531,140
-388,-502,145
-392,-510,183
-375,-500,236
-363,-465,242
-411,-439,245
-459,-416,251
-484,-391,242
-459,-333,240
-437,-290,227
-438,-245,238
-477,-248,249
-487,-267,251
-455,-212,258
-449,-170,268
-488,-140,279
-512,-127,279
-519,-128,269
-537,-120,303
-572,-99,282
-579,-103,253
-614,-123,245
-640,-99,240
-616,-57,246
-607,-40,237
-628,-61,259
-634,-57,263
-640,-60,212
-645,-61,145
-666,-44,96
-686,-15,91
-644,19,84
-595,63,77
-573,80,74
-598,47,83
-632,16,104
-635,18,134
-641,25,137
-712,-22,143
-728,-34,142
-698,-10,145
-678,6,175
-682,7,198
-684,15,193
-670,29,236
-614,65,242
-583,81,219
-587,70,180
-614,49,165
-632,45,136
-668,42,145
-669,77,147
-633,113,143
-628,154,143
-645,179,168
-640,179,225
-653,197,277
-667,236,286
-652,252,296
-668,239,304
-646,253,332
-632,256,378
reset
-1056,-129,-143
-1094,-139,-138
-1106,-180,-138
-1113,-215,-125
-1134,-208,-119
-1200,-189,-118
-1239,-171,-99
-1234,-175,-75
-1189,-186,-77
-1130,-203,-77
-1109,-234,-84
-1135,-285,-90
-1162,-326,-108
-1199,-382,-115
-1219,-417,-140
-1217,-421,-136
-1221,-420,-88
-1207,-431,-49
-1180,-441,-52
-1214,-440,-58
-1222,-489,-44
-1215,-484,-29
-1233,-465,-72
-1275,-434,-77
-1309,-411,-87
-1306,-413,-84
-1313,-411,-49
-1346,-411,-40
-1340,-459,-48
-1294,-482,-56
-1270,-488,-62
-1297,-480,-35
-1313,-477,13
-1332,-470,15
-1304,-485,17
-1315,-478,1
-1293,-507,0
-1319,-546,-1
-1340,-574,-18
-1339,-577,-77
-1347,-594,-128
-1383,-636,-115
-1392,-631,-76
-1421,-592,-77
-1462,-551,-87
-1505,-505,-93
-1546,-460,-90
-1572,-425,-63
-1590,-428,-23
-1604,-459,-30
-1581,-503,-37
-1556,-539,-24
-1553,-542,-19
-1568,-549,-54
-1613,-562,-79
-1643,-562,-112
-1711,-570,-111
-1737,-572,-87
-1734,-542,-61
-1731,-520,-58
-1727,-550,-82
-1723,-551,-133
-1723,-557,-140
-1728,-584,-118
-1737,-602,-93
-1761,-628,-96
-1784,-620,-77
-1779,-623,-27
-1780,-623,3
-1824,-625,-14
-1845,-673,-16
-1857,-710,1
-1873,-709,30
-1905,-706,24
-1934,-737,77
-1947,-760,117
-1965,-789,134
-1971,-787,190
-1956,-764,236
-1927,-712,232
-1958,-690,231
-1986,-705,248
-1992,-703,265
-1973,-685,221
-1945,-666,223
-1940,-664,251
-1916,-648,256
-1904,-638,226
-1873,-605,191
-1883,-592,151
-1908,-569,167
-1890,-550,193
-1854,-522,158
-1845,-517,126
-1823,-497,130
-1834,-515,184
-1862,-541,182
-1857,-541,172
-1862,-548,215
-1899,-575,239
-1908,-578,304
-1938,-592,340
-1968,-605,323
-1972,-603,278
-1980,-592,231
-1996,-562,215
-2046,-574,188
-2079,-580,163
-2082,-576,116
-2075,-575,95
-2075,-569,135
-2088,-543,120
-2081,-546,53
-2035,-543,26
-1998,-521,23
-1969,-488,26
-1948,-492,28
-1975,-464,32
-1978,-426,39
-1984,-422,94
-1978,-393,121
-1981,-352,115
-2006,-354,92
-2000,-363,72
-1963,-376,140
-1927,-388,106
-1927,-391,47
-1928,-381,10
-1916,-342,-9
-1924,-335,-27
-1940,-315,-27
-1897,-334,-25
-1848,-368,-21
-1824,-385,-22
-1853,-375,-54
-1903,-358,-80
-1945,-349,-121
-1961,-348,-121
-1906,-384,-120
-1855,-414,-120
-1808,-423,-119
-1781,-371,-131
-1768,-335,-110
-1779,-325,-77
-1785,-325,-84
-1736,-348,-100
-1713,-355,-101
-1744,-317,-94
-1735,-261,-113
-1743,-251,-146
reset
-951,-196,-106
-937,-235,-107
-921,-275,-121
-917,-283,-146
reset
-937,-167,-103
-890,-202,-104
-853,-235,-70
-874,-232,-26
-906,-218,0
-926,-208,37
-940,-202,40
-911,-215,35
-921,-208,-4
-950,-194,-6
-949,-200,-60
-941,-212,-92
-912,-267,-84
-948,-283,-81
-986,-256,-77
-1024,-247,-78
-1057,-262,-77
-1090,-242,-48
-1093,-248,20
-1103,-239,55
-1110,-228,64
-1100,-235,67
-1137,-229,75
-1185,-267,81
-1237,-249,87
-1276,-231,88
-1292,-226,92
-1266,-250,85
-1266,-251,59
-1269,-251,78
-1295,-244,51
-1339,-229,54
-1360,-222,93
-1397,-202,101
-1430,-192,84
-1442,-193,63
-1446,-195,129
-1442,-205,169
-1409,-231,174
-1403,-237,174
-1453,-207,190
-1473,-196,234
-1487,-190,234
-1486,-192,286
-1540,-168,294
-1584,-149,328
-1597,-150,370
reset
-1098,-107,-124
-1103,-113,-114
-1067,-125,-97
-1044,-137,-54
-1032,-144,-41
-1055,-137,-51
-1054,-137,-58
-1055,-133,-6
-1070,-144,40
-1088,-172,48
-1095,-182,106
-1102,-187,133
-1090,-195,101
-1060,-204,91
-1074,-197,48
-1084,-197,21
-1060,-213,25
-1103,-221,31
-1113,-257,32
-1070,-286,27
-1010,-322,36
-989,-366,42
-1021,-396,41
-1034,-397,42
-1010,-409,45
-1050,-413,47
-1065,-449,61
-1078,-455,89
-1118,-445,90
-1162,-436,118
-1191,-430,161
-1246,-425,149
-1271,-459,136
-1292,-462,110
-1357,-433,125
-1399,-409,131
-1421,-396,136
-1405,-404,142
-1445,-391,162
-1491,-377,195
-1512,-370,232
-1543,-345,212
-1562,-361,177
-1604,-376,185
-1635,-345,186
-1654,-336,183
-1663,-370,180
-1710,-388,182
-1744,-360,190
-1740,-401,195
-1755,-443,198
-1746,-459,196
-1773,-421,167
-1775,-432,130
-1774,-443,129
-1801,-414,127
-1829,-382,108
-1820,-397,71
-1814,-426,72
-1862,-381,76
-1912,-331,87
-1966,-314,93
-2024,-345,89
-2066,-363,93
-2083,-347,96
-2072,-382,67
-2078,-376,28
-2088,-345,11
-2102,-344,-48
-2144,-361,-79
-2154,-343,-110
-2178,-286,-110
-2200,-226,-104
-2217,-193,-126
-2226,-191,-130
-2234,-191,-95
-2243,-182,-120
-2271,-139,-96
-2280,-124,-43
-2290,-103,-37
-2276,-159,-61
-2272,-191,-71
-2280,-184,-97
-2290,-160,-107
-2294,-158,-146
reset
-1015,-87,-138
-1058,-70,-132
-1076,-62,-124
-1059,-67,-109
-1115,-58,-75
-1123,-86,-36
-1145,-127,-44
-1198,-126,-45
-1241,-123,-51
-1248,-141,-85
-1279,-188,-98
-1322,-211,-91
-1314,-240,-87
-1294,-271,-70
-1303,-317,-87
-1308,-320,-142
-1328,-318,-146
reset
-966,-159,-109
-967,-196,-126
-981,-189,-125
-1001,-191,-113
-1023,-199,-122
-990,-194,-132
-993,-192,-146
reset
-1105,-207,-136
-1137,-238,-136
-1171,-227,-115
-1177,-227,-127
-1170,-234,-141
-1147,-250,-107
-1162,-255,-75
-1185,-252,-71
-1182,-257,-71
-1241,-260,-73
-1272,-263,-92
-1250,-277,-123
-1206,-296,-141
-1205,-297,-146
reset
-968,-101,-23
-939,-101,13
-921,-99,20
-961,-106,49
-966,-110,100
-965,-110,117
-963,-114,88
-946,-117,123
-925,-109,126
-989,-117,126
-1036,-128,98
-1053,-143,65
-1072,-158,62
-1020,-151,66
-988,-148,55
-989,-161,51
-996,-208,58
-1014,-245,64
-1001,-298,82
-999,-364,78
-1004,-402,96
-1000,-403,125
-976,-406,104
-999,-407,95
-979,-407,98
-1029,-414,100
-1070,-445,96
-1074,-499,90
-1077,-510,75
-1059,-522,112
-1034,-530,116
-1076,-548,132
-1086,-588,172
-1108,-593,203
-1131,-595,201
-1122,-602,204
-1144,-621,208
-1172,-659,216
-1225,-662,251
-1200,-674,302
-1154,-684,299
-1117,-684,321
-1093,-682,359
reset
-988,-117,-34
-945,-110,-18
-964,-126,-45
-993,-165,-46
-965,-208,-52
-930,-211,-25
-928,-242,16
-932,-282,15
-968,-305,-28
-950,-345,-29
-932,-347,-27
-957,-351,-52
-952,-353,-77
-942,-350,-47
-911,-368,-39
-893,-419,-47
-882,-450,-69
-870,-492,-79
-884,-507,-106
-940,-544,-106
-1000,-575,-96
-1047,-597,-86
-1077,-615,-105
-1079,-621,-122
-1079,-628,-74
-1075,-632,-51
-1094,-640,-41
-1126,-649,-42
-1130,-650,-47
-1132,-651,-6
-1129,-662,23
-1136,-687,29
-1157,-712,36
-1162,-768,37
-1197,-811,40
-1192,-842,22
-1190,-850,-6
-1201,-863,16
-1232,-876,36
-1243,-880,93
-1268,-900,98
-1263,-939,127
-1262,-944,183
-1260,-942,198
-1238,-938,164
-1210,-933,151
-1213,-951,128
-1219,-992,111
-1243,-1008,81
-1278,-1023,61
-1281,-1030,5
-1286,-1033,-5
-1317,-1039,28
-1338,-1047,27
-1321,-1043,33
-1378,-1054,38
-1429,-1071,43
-1477,-1108,54
-1477,-1142,51
-1465,-1144,31
-1421,-1168,36
-1389,-1209,39
-1378,-1214,46
-1423,-1215,18
-1404,-1211,-19
-1378,-1213,2
-1352,-1221,48
-1318,-1224,28
-1305,-1226,-13
-1267,-1227,19
-1291,-1231,73
-1341,-1238,107
-1350,-1245,171
-1352,-1254,221
-1354,-1260,280
-1368,-1280,324
-1406,-1323,334
-1447,-1328,339
-1459,-1377,335
-1445,-1414,330
-1420,-1431,328
-1421,-1464,344
-1421,-1462,376
reset
-1013,-93,-99
-1046,-100,-98
-1054,-114,-107
-1068,-115,-131
-1096,-125,-129
-1090,-154,-126
-1058,-171,-128
-1037,-183,-114
-1032,-190,-83
-997,-204,-67
-1001,-198,-39
-1042,-181,-36
-1071,-172,-46
-1089,-167,-61
-1141,-145,-58
-1181,-129,-57
-1211,-137,-55
-1241,-158,-52
-1274,-149,-69
-1277,-146,-77
-1263,-156,-53
-1250,-166,-46
-1295,-144,-37
-1331,-130,-28
-1340,-131,-5
-1357,-127,22
-1373,-126,48
-1395,-121,58
-1402,-120,95
-1397,-120,113
-1370,-133,149
-1379,-135,186
-1410,-126,214
-1424,-117,255
-1459,-108,257
-1486,-103,242
-1502,-100,221
-1522,-98,207
-1513,-104,183
-1489,-115,184
-1493,-126,218
-1507,-155,198
-1529,-152,170
-1569,-169,172
-1579,-217,175
-1570,-227,179
-1599,-224,173
-1605,-231,167
-1621,-229,186
-1668,-211,189
-1705,-199,193
-1741,-187,195
-1754,-182,193
-1717,-200,192
-1686,-221,180
-1699,-218,152
-1736,-204,153
-1765,-192,183
-1772,-192,226
-1791,-192,264
-1831,-172,266
-1854,-161,286
-1860,-166,330
-1865,-168,374
reset
-1000,-165,-69
-983,-175,-63
-1003,-164,-34
-1000,-169,-16
-991,-182,0
-1014,-173,40
-1034,-164,41
-1014,-182,24
-1016,-185,0
-1008,-192,-26
-990,-205,-31
-1022,-194,-12
-1037,-192,24
-1053,-189,30
-1022,-213,32
-995,-241,32
-982,-255,37
-1009,-233,42
-1040,-204,47
-1068,-174,63
-1077,-163,91
-1091,-145,62
-1092,-140,40
-1094,-145,78
-1092,-159,106
-1081,-182,88
-1086,-183,84
-1093,-186,91
-1095,-188,85
-1087,-199,102
-1079,-214,102
-1101,-176,85
-1105,-177,130
-1108,-175,151
-1099,-188,136
-1079,-222,142
-1072,-243,139
-1093,-255,148
-1116,-267,173
-1117,-276,198
-1111,-305,182
-1121,-293,159
-1124,-288,160
-1116,-308,170
-1119,-310,196
-1127,-302,171
-1157,-290,168
-1216,-303,166
-1239,-288,162
-1248,-272,160
-1250,-287,165
-1252,-302,183
-1252,-307,187
-1255,-258,187
-1261,-238,195
-1266,-255,172
-1269,-257,129
-1271,-261,90
-1275,-261,61
-1276,-260,30
-1279,-265,22
-1287,-264,53
-1296,-262,65
-1314,-268,28
-1334,-269,34
-1351,-272,46
-1377,-259,48
-1381,-240,51
-1381,-256,77
-1395,-257,98
-1420,-261,88
-1425,-245,71
-1431,-207,76
-1434,-167,82
-1436,-145,105
-1447,-140,127
-1474,-116,124
-1479,-80,135
-1482,-54,163
-1483,-55,175
-1506,-82,180
-1536,-82,194
-1560,-83,216
-1601,-85,223
-1623,-83,246
-1650,-80,230
-1652,-70,213
-1656,-48,198
-1656,-30,176
-1651,11,174
-1648,47,193
-1666,53,222
-1697,45,228
-1703,15,226
-1710,-18,206
-1720,-54,196
-1717,-41,175
-1715,-16,160
-1730,-10,120
-1760,13,111
-1753,57,110
-1742,90,113
-1735,121,112
-1750,146,109
-1779,152,110
-1808,146,117
-1813,142,123
-1802,181,129
-1814,207,130
-1846,220,110
-1856,206,98
-1881,184,107
-1906,196,123
-1922,209,148
-1945,224,146
-1944,241,122
-1939,264,104
-1940,265,110
-1937,268,115
-1934,271,81
-1931,274,63
-1927,289,76
-1924,300,72
-1924,307,78
-1910,341,85
-1925,314,88
-1942,284,93
-1957,265,86
-1971,281,66
-2002,305,67
-2042,304,75
-2073,291,94
-2099,306,113
-2097,327,144
-2076,366,145
-2055,404,145
-2043,435,140
-2051,443,126
-2067,460,146
-2060,496,173
-2059,542,181
-2078,563,193
-2078,607,200
-2114,629,201
-2138,646,216
-2156,656,238
-2191,678,238
-2239,688,222
-2275,676,225
-2300,689,243
-2308,693,256
-2316,691,262
-2325,669,297
-2332,645,284
-2331,641,287
-2326,650,314
-2319,685,315
-2317,707,331
-2319,715,367
reset
-1073,-151,-78
-1090,-161,-68
-1120,-169,-83
-1132,-169,-109
-1176,-181,-104
-1228,-198,-98
-1235,-205,-96
-1207,-196,-95
-1210,-196,-90
-1240,-214,-84
-1251,-226,-86
-1235,-219,-90
-1274,-236,-97
-1309,-250,-100
-1330,-268,-103
-1319,-318,-99
-1328,-353,-92
-1347,-364,-71
-1330,-357,-37
-1310,-353,-55
-1311,-358,-60
-1312,-362,-24
-1314,-368,24
-1292,-366,54
-1255,-358,74
-1256,-362,99
-1252,-384,90
-1249,-390,55
-1244,-394,20
-1224,-393,0
-1200,-405,7
-1197,-432,-2
-1214,-440,-26
-1249,-468,-22
-1247,-510,-18
-1249,-556,-18
-1256,-597,-19
-1266,-618,-19
-1260,-664,-19
-1258,-694,-21
-1255,-724,-21
-1254,-750,-39
-1256,-752,-72
-1255,-756,-76
-1253,-760,-38
-1267,-762,-11
-1308,-770,-11
-1335,-777,-28
-1338,-778,-42
-1339,-780,-10
-1343,-799,16
-1362,-818,16
-1410,-825,19
-1434,-828,4
-1439,-847,-36
-1455,-881,-38
-1477,-886,-54
-1491,-886,-85
-1514,-891,-99
-1535,-895,-118
-1560,-896,-95
-1563,-901,-51
-1568,-904,-42
-1574,-910,-78
-1580,-916,-86
-1600,-917,-66
-1624,-932,-65
-1629,-951,-84
-1629,-973,-103
-1628,-998,-91
-1633,-1003,-61
-1618,-1008,-85
-1598,-1012,-68
-1621,-1014,-50
-1647,-1019,-49
-1651,-1022,-80
-1651,-1023,-93
-1665,-1028,-83
-1692,-1056,-88
-1694,-1090,-76
-1710,-1101,-43
-1746,-1107,-34
-1750,-1113,-30
-1709,-1115,-24
-1658,-1112,-22
-1631,-1125,-24
-1646,-1158,-23
-1680,-1165,-12
-1706,-1170,14
-1711,-1170,41
-1716,-1169,19
-1718,-1171,35
-1736,-1175,19
-1777,-1182,21
-1813,-1193,21
-1828,-1200,2
-1833,-1205,-19
-1867,-1214,-23
-1910,-1223,-20
-1936,-1243,-14
-1936,-1282,-12
-1954,-1315,-11
-1977,-1346,-11
-1988,-1380,-8
-2010,-1391,14
-2016,-1394,31
-2040,-1399,36
-2047,-1402,39
-2039,-1401,47
-2074,-1404,53
-2079,-1403,54
-2072,-1400,61
-2101,-1397,66
-2064,-1403,67
-2061,-1406,66
-2097,-1407,74
-2121,-1409,96
-2118,-1410,106
-2133,-1412,100
-2154,-1416,100
-2138,-1420,80
-2157,-1418,57
-2177,-1419,79
-2177,-1422,101
-2163,-1428,88
-2135,-1436,100
-2150,-1439,126
-2158,-1447,123
-2142,-1452,139
-2163,-1454,163
-2192,-1473,164
-2198,-1518,166
-2198,-1557,169
-2182,-1587,170
-2158,-1590,204
-2168,-1592,239
-2210,-1596,250
-2239,-1602,253
-2219,-1605,269
-2236,-1611,292
-2276,-1618,291
-2328,-1627,293
-2347,-1650,295
-2343,-1690,295
-2343,-1705,284
-2344,-1711,286
-2345,-1720,299
-2361,-1728,278
-2381,-1750,285
-2387,-1788,294
-2405,-1807,301
-2400,-1828,327
-2399,-1830,342
-2412,-1836,325
-2419,-1839,339
-2412,-1841,341
-2453,-1849,343
-2499,-1863,331
-2501,-1869,332
-2483,-1871,352
reset
-1031,-113,-119
-1062,-101,-111
-1048,-108,-72
-1042,-110,-67
-1075,-118,-65
-1093,-154,-73
-1096,-153,-120
-1100,-151,-143
-1143,-147,-144
-1174,-147,-144
-1157,-165,-142
-1159,-204,-139
-1162,-250,-134
-1181,-281,-126
-1232,-283,-122
-1272,-291,-125
-1271,-323,-126
-1284,-347,-127
-1314,-350,-137
-1315,-353,-146
reset
-980,-79,-145
-982,-80,-145
-981,-81,-145
-957,-72,-144
-998,-85,-144
-1028,-85,-144
-1070,-97,-141
-1095,-126,-134
-1103,-156,-130
-1142,-168,-124
-1174,-180,-93
-1185,-192,-41
-1218,-207,-51
-1233,-212,-71
-1236,-214,-68
-1224,-210,-64
-1245,-211,-46
-1264,-212,-18
-1304,-218,-21
-1329,-235,-20
-1315,-256,-18
-1293,-255,-40
-1299,-269,-72
-1333,-312,-68
-1386,-316,-66
-1410,-336,-72
-1415,-364,-79
-1439,-367,-100
-1468,-372,-86
-1485,-380,-62
-1509,-402,-55
-1507,-431,-41
-1526,-439,-11
-1552,-466,-7
-1548,-522,-3
-1548,-551,12
-1551,-556,59
-1542,-554,88
-1512,-561,95
-1500,-605,97
-1491,-637,74
-1477,-640,49
-1450,-631,64
-1446,-631,95
-1440,-657,127
-1431,-697,122
-1441,-725,122
-1473,-739,145
-1461,-745,171
-1422,-747,177
-1412,-766,161
-1425,-777,140
-1442,-804,139
-1435,-849,145
-1422,-892,149
-1415,-913,168
-1427,-921,200
-1476,-938,200
-1503,-947,236
-1523,-949,273
-1547,-954,287
-1549,-963,296
-1548,-968,262
-1550,-969,228
-1545,-997,214
-1542,-1032,193
-1549,-1039,174
-1552,-1042,204
-1543,-1045,180
-1505,-1048,176
-1496,-1050,181
-1529,-1049,170
-1534,-1050,122
-1535,-1053,109
-1540,-1074,127
-1556,-1128,126
-1545,-1159,123
-1526,-1166,132
-1529,-1176,189
-1534,-1201,210
-1552,-1233,214
-1582,-1252,219
-1592,-1290,221
-1603,-1342,229
-1598,-1384,235
-1573,-1395,234
-1567,-1424,203
-1586,-1425,177
-1595,-1427,173
-1574,-1433,171
-1597,-1433,159
-1598,-1434,123
-1597,-1437,118
-1600,-1439,153
-1624,-1440,171
-1653,-1441,184
-1635,-1443,205
-1624,-1446,205
-1650,-1443,190
-1657,-1464,195
-1649,-1498,205
-1610,-1508,210
-1603,-1518,212
-1632,-1523,197
-1622,-1526,177
-1588,-1530,175
-1569,-1534,156
-1571,-1532,156
-1577,-1529,201
-1594,-1531,217
-1611,-1536,216
-1597,-1556,226
-1573,-1557,250
-1575,-1560,283
-1577,-1565,328
-1602,-1572,352
reset
-1020,-96,-125
-1039,-100,-140
-1034,-115,-118
-1031,-122,-116
-1046,-124,-142
-1076,-125,-126
-1067,-131,-114
-1041,-144,-109
-1041,-162,-82
-1059,-197,-73
-1084,-202,-77
-1091,-203,-113
-1117,-208,-138
-1142,-226,-130
-1125,-245,-126
-1098,-269,-123
-1098,-311,-118
-1102,-351,-111
-1109,-380,-120
-1110,-389,-134
-1095,-418,-139
-1083,-425,-136
-1112,-425,-146
reset
-1004,-132,-63
-969,-139,-59
-955,-161,-53
-972,-214,-51
-980,-258,-47
-957,-266,-35
-998,-257,-29
-1020,-254,-31
-1038,-258,-57
-1069,-258,-69
-1094,-259,-86
-1105,-263,-88
-1076,-284,-74
-1077,-289,-65
-1080,-292,-72
-1090,-308,-49
-1103,-333,-46
-1123,-326,-58
-1165,-311,-55
-1177,-307,-50
-1176,-306,-51
-1211,-297,-50
-1259,-292,-49
-1288,-288,-33
-1309,-284,0
-1342,-297,1
-1352,-320,-7
-1368,-313,-26
-1394,-318,-21
-1392,-346,-14
-1359,-363,-6
-1335,-375,-22
-1353,-368,-36
-1378,-356,-43
-1399,-346,-71
-1426,-331,-47
-1442,-321,-25
-1465,-307,-9
-1467,-311,3
-1481,-305,-25
-1513,-300,-28
-1548,-332,-27
-1579,-343,-23
-1597,-330,2
-1599,-333,58
-1611,-321,82
-1638,-316,87
-1667,-342,87
-1698,-342,91
-1735,-317,95
-1764,-298,95
-1805,-277,97
-1842,-278,100
-1861,-291,100
-1871,-284,101
-1831,-315,102
-1813,-334,88
-1827,-326,69
-1853,-325,72
-1883,-332,79
-1911,-323,99
-1919,-327,136
-1932,-319,151
-1968,-287,153
-2002,-255,158
-2024,-237,177
-2039,-227,189
-2084,-196,190
-2104,-181,166
-2108,-184,129
-2110,-190,89
-2106,-192,89
-2114,-183,116
-2132,-167,133
-2152,-156,163
-2170,-145,121
-2174,-146,93
-2170,-157,117
-2156,-172,109
-2173,-163,88
-2205,-146,70
-2239,-125,66
-2273,-108,71
-2300,-99,59
-2316,-89,44
-2323,-85,48
-2313,-97,67
-2324,-102,112
-2337,-124,94
-2362,-159,98
-2395,-148,96
-2403,-146,96
-2396,-151,97
-2408,-148,98
-2391,-158,122
-2401,-156,153
-2435,-165,159
-2448,-182,142
-2462,-199,111
-2466,-232,112
-2444,-252,116
-2489,-234,121
-2530,-214,126
-2556,-204,126
-2593,-210,119
-2625,-228,121
-2636,-229,128
-2633,-238,136
-2659,-229,142
-2692,-219,141
-2733,-205,151
-2736,-201,154
-2717,-212,127
-2710,-220,97
-2683,-238,97
-2663,-256,61
-2671,-277,34
-2684,-302,48
-2691,-308,96
-2680,-314,125
-2675,-316,126
-2700,-305,139
-2722,-302,168
-2737,-304,176
-2729,-331,181
-2759,-361,186
-2776,-361,194
-2769,-367,216
-2739,-381,218
-2700,-404,225
-2695,-415,231
-2705,-419,237
-2680,-438,223
-2673,-442,199
-2660,-463,195
-2684,-506,201
-2707,-526,208
-2734,-520,224
-2749,-518,267
-2759,-512,271
-2744,-521,254
-2743,-521,222
-2748,-520,215
-2785,-510,243
-2802,-505,268
-2791,-509,288
-2781,-516,291
-2787,-519,295
-2754,-537,307
-2727,-552,315
-2707,-581,325
-2712,-601,325
-2725,-601,341
-2761,-591,341
-2786,-588,322
-2770,-599,294
-2751,-615,303
-2785,-629,306
-2785,-665,311
-2774,-675,314
-2809,-666,311
-2848,-655,315
-2874,-654,297
-2860,-665,269
-2835,-678,254
-2825,-683,230
-2825,-682,227
-2846,-675,239
-2829,-686,271
-2820,-691,275
-2833,-688,273
-2803,-703,276
-2784,-711,293
-2802,-706,319
-2831,-695,338
-2818,-703,358
reset
-926,-170,-88
-916,-168,-130
-900,-167,-129
-923,-177,-124
-922,-192,-142
-905,-214,-122
-878,-211,-112
-858,-211,-94
-852,-228,-70
-863,-260,-62
-889,-276,-67
-891,-284,-90
-904,-291,-112
-945,-301,-110
-983,-308,-103
-985,-310,-128
-988,-304,-138
-998,-304,-142
-998,-305,-145
-1007,-310,-141
-1049,-321,-142
-1099,-346,-145
-1117,-377,-145
-1160,-384,-145
-1177,-390,-144
-1177,-392,-143
-1220,-392,-146
reset
-1095,-145,-51
-1113,-154,-68
-1131,-161,-51
-1148,-170,-23
-1178,-188,-34
-1168,-190,-51
-1138,-183,-56
-1108,-199,-61
-1098,-225,-88
-1102,-233,-133
-1112,-261,-130
-1089,-275,-121
-1080,-270,-115
-1124,-298,-111
-1164,-325,-110
-1201,-342,-111
-1217,-368,-111
-1221,-401,-106
-1238,-417,-83
-1253,-427,-48
-1291,-453,-40
-1318,-478,-37
-1358,-514,-23
-1401,-541,-18
-1420,-568,-13
-1421,-596,-14
-1422,-604,-16
-1408,-598,-29
-1410,-602,-42
-1397,-619,-21
-1379,-647,-16
-1394,-662,6
-1402,-668,12
-1399,-672,15
-1413,-718,20
-1392,-759,28
-1376,-780,37
-1361,-803,58
-1335,-841,58
-1319,-879,61
-1334,-894,82
-1321,-885,115
-1314,-885,122
-1344,-916,125
-1357,-931,127
-1338,-928,150
-1324,-923,172
-1305,-911,178
-1343,-933,178
-1382,-953,179
-1413,-966,183
-1422,-972,182
-1396,-964,191
-1410,-967,224
-1455,-981,232
-1500,-993,238
-1519,-999,260
-1514,-1018,303
-1508,-1043,288
-1521,-1052,267
-1525,-1056,273
-1496,-1072,281
-1491,-1099,302
-1511,-1103,317
-1562,-1112,322
-1594,-1131,330
-1589,-1172,334
-1591,-1198,309
-1611,-1205,302
-1650,-1218,317
-1669,-1238,321
-1682,-1266,315
-1701,-1279,301
-1704,-1280,267
-1705,-1293,240
-1712,-1319,235
-1745,-1321,232
-1769,-1322,217
-1789,-1321,190
-1832,-1321,190
-1857,-1325,211
-1875,-1331,243
-1920,-1338,244
-1958,-1349,240
-1988,-1356,220
-1996,-1357,208
-2044,-1368,215
-2060,-1396,220
-2052,-1440,228
-2036,-1471,230
-2004,-1464,227
-1980,-1473,227
-1974,-1494,221
-1968,-1523,207
-1951,-1553,207
-1936,-1557,203
-1973,-1579,227
-1962,-1576,269
-1945,-1569,288
-1947,-1566,289
-1941,-1584,266
-1915,-1605,268
-1875,-1598,274
-1845,-1612,277
-1836,-1635,276
-1813,-1653,275
-1810,-1691,287
-1809,-1695,338
-1813,-1696,386
reset
-980,-88,-21
-976,-113,-7
-974,-137,20
-972,-164,9
-971,-166,21
-973,-166,35
-992,-165,17
-1022,-164,33
-1030,-163,46
-1054,-163,35
-1075,-164,17
-1115,-173,16
-1172,-191,15
-1212,-201,15
-1233,-228,16
-1229,-254,-3
-1226,-266,-30
-1227,-309,-46
-1245,-311,-68
-1268,-333,-66
-1287,-366,-58
-1318,-394,-50
-1319,-418,-31
-1315,-440,-13
-1307,-481,19
-1313,-486,50
-1359,-492,55
-1379,-495,62
-1372,-494,90
-1352,-494,112
-1351,-491,129
-1352,-491,123
-1357,-493,125
-1365,-510,107
-1372,-554,124
-1374,-603,145
-1397,-611,189
-1443,-610,202
-1462,-612,220
-1454,-617,242
-1484,-611,237
-1491,-624,219
-1500,-666,219
-1521,-694,223
-1545,-716,230
-1550,-740,254
-1538,-746,272
-1524,-752,279
-1563,-752,284
-1610,-746,281
-1652,-743,283
-1680,-758,283
-1697,-783,287
-1725,-777,295
-1686,-779,303
-1688,-783,303
-1733,-791,317
-1752,-793,345
-1777,-794,306
-1800,-795,266
-1841,-797,275
-1845,-801,278
-1845,-808,288
-1842,-814,370
reset
-1075,-141,-89
-1104,-158,-104
-1106,-161,-141
-1105,-162,-146
reset
-1120,-136,-100
-1148,-141,-90
-1151,-150,-65
-1158,-171,-92
-1148,-197,-92
-1139,-203,-91
-1186,-208,-88
-1227,-205,-85
-1261,-203,-83
-1295,-207,-109
-1293,-213,-146
reset
-1030,-179,-90
-1049,-189,-61
-1074,-197,-71
-1089,-202,-86
-1113,-211,-83
-1089,-216,-63
-1087,-238,-36
-1101,-263,-34
-1123,-290,-36
-1122,-314,-17
-1138,-315,6
-1168,-315,-8
-1172,-315,-46
-1173,-314,-88
-1178,-312,-80
-1183,-313,-66
-1188,-330,-96
-1192,-346,-118
-1212,-345,-137
-1232,-345,-122
-1216,-346,-104
-1201,-361,-99
-1211,-386,-93
-1227,-387,-87
-1205,-384,-99
-1201,-401,-120
-1198,-426,-97
-1182,-427,-78
-1175,-429,-72
-1180,-434,-69
-1171,-439,-65
-1205,-447,-59
-1211,-451,-56
-1210,-454,-51
-1252,-461,-46
-1291,-466,-44
-1325,-488,-40
-1349,-527,-40
-1384,-530,-36
-1411,-546,-30
-1394,-583,-29
-1367,-606,-22
-1381,-633,-15
-1401,-632,6
