reset
499,-294,306
502,-302,309
502,-306,315
501,-310,319
505,-316,324
513,-322,331
514,-324,336
515,-327,342
515,-330,342
515,-329,343
521,-337,347
530,-354,346
546,-385,350
reset
-1033,-131,-108
-1048,-142,-107
-1066,-152,-104
-1061,-150,-103
-1061,-148,-97
-1058,-151,-92
-1051,-158,-92
-1051,-161,-81
-1054,-161,-74
-1060,-166,-62
-1061,-171,-59
-1059,-179,-61
-1058,-188,-61
-1054,-193,-61
-1049,-193,-51
-1044,-199,-12
-1039,-203,-7
-1037,-203,-5
-1034,-203,-5
-1031,-209,-1
-1035,-199,1
-1046,-182,5
-1048,-187,9
-1051,-191,16
-1048,-204,24
-1032,-226,26
-1026,-225,36
-1022,-222,47
-1018,-226,54
-1020,-235,52
-1016,-238,50
-1011,-240,47
-1022,-249,49
-1048,-265,54
-1044,-273,33
-1038,-274,42
-1035,-275,41
-1030,-279,17
-1028,-284,19
-1028,-288,45
-1029,-290,78
-1021,-292,79
-1015,-293,106
-1013,-296,114
-1013,-298,111
-1012,-302,93
-1006,-307,92
-1000,-308,89
-991,-310,87
-991,-300,89
-1000,-280,93
-993,-281,96
-989,-269,98
-997,-248,102
-998,-257,103
-986,-281,105
-982,-280,86
-978,-283,55
-971,-289,60
-966,-289,68
-960,-289,69
-956,-287,66
-958,-290,65
-957,-292,38
-954,-292,47
-949,-293,60
-940,-294,93
-936,-296,129
-934,-303,134
-929,-311,140
-923,-315,144
-922,-318,146
-924,-319,150
-924,-321,126
-925,-319,105
-923,-317,112
-922,-317,114
-916,-314,115
-912,-313,120
-907,-308,123
-902,-305,104
-900,-301,105
-901,-304,108
-917,-326,120
-944,-353,123
-945,-350,134
-943,-354,140
-939,-357,146
-938,-358,163
-939,-359,189
-937,-357,183
-935,-356,185
-937,-359,184
-938,-363,181
-940,-368,173
-939,-366,140
-937,-367,139
-933,-369,144
-923,-372,155
-920,-369,163
-914,-363,169
-904,-361,148
-899,-363,148
-896,-364,142
-894,-362,140
-898,-361,154
-900,-364,177
-897,-366,179
-892,-370,182
-886,-377,183
-880,-384,181
-879,-388,179
-881,-389,179
-880,-391,182
-876,-393,193
-879,-400,200
-907,-413,203
-933,-382,215
-934,-386,216
-931,-392,228
-928,-393,264
-918,-403,272
-899,-422,277
-895,-423,269
-885,-429,228
-876,-430,229
-868,-426,234
-864,-423,236
-860,-425,217
-859,-430,202
-860,-436,206
-856,-439,212
-855,-437,214
-853,-440,217
-848,-445,223
-850,-444,225
-851,-444,225
-851,-443,226
-845,-444,230
-837,-443,228
-832,-442,228
-833,-443,229
-830,-440,229
-825,-447,243
-822,-451,267
-823,-450,267
-829,-443,267
-848,-425,266
-844,-425,270
-838,-424,269
-835,-422,268
-827,-417,269
-799,-394,268
-790,-395,269
-787,-394,273
-782,-396,278
-780,-398,279
-777,-402,276
-774,-403,262
-773,-402,245
-773,-410,247
-768,-414,249
-761,-413,254
-757,-417,258
-758,-419,261
-750,-416,263
-749,-418,264
-749,-423,274
-749,-425,314
-745,-424,316
-741,-423,315
-739,-423,315
-739,-420,313
-740,-421,310
-738,-429,308
-737,-436,302
-737,-437,293
-740,-438,303
-742,-441,305
-742,-445,302
-741,-450,302
-741,-457,303
-741,-456,307
-737,-456,310
-733,-464,313
-727,-466,317
-721,-466,329
-718,-469,356
reset
-989,-120,-106
-989,-123,-105
-987,-123,-86
-985,-123,-49
-967,-123,-15
-939,-125,-22
-934,-134,-49
-936,-143,-43
-935,-149,-31
-935,-155,-45
-934,-162,-74
-932,-167,-75
-930,-171,-72
-926,-172,-77
-923,-172,-103
-922,-173,-103
-919,-171,-103
-915,-173,-100
-911,-181,-106
-911,-184,-129
-910,-188,-134
-902,-194,-135
-894,-196,-131
-888,-197,-127
-883,-206,-124
-885,-213,-125
-884,-218,-125
-875,-221,-128
-871,-225,-146
reset
-1016,-177,-99
-961,-183,-95
-917,-186,-93
-882,-189,-77
-875,-183,-52
-869,-155,-49
-848,-137,-47
-809,-141,-41
-769,-145,-35
-748,-170,-28
-740,-207,-22
-693,-220,-25
-659,-230,-34
-655,-227,-56
-648,-198,-55
-623,-198,-27
-614,-200,15
-575,-206,36
-538,-212,44
-492,-219,49
-444,-230,52
-409,-237,51
-373,-240,50
-325,-246,51
-267,-249,50
-236,-236,58
-222,-220,68
-170,-229,70
-123,-236,70
-96,-239,68
-78,-245,64
-25,-259,68
11,-255,83
19,-240,88
65,-252,96
108,-260,91
153,-269,99
203,-281,105
249,-293,109
285,-305,107
322,-314,109
361,-328,116
412,-347,115
461,-361,115
497,-373,104
501,-383,76
501,-391,81
505,-396,84
507,-400,89
506,-408,91
507,-413,91
507,-422,95
505,-433,97
499,-440,114
495,-445,161
497,-447,170
498,-449,170
497,-454,176
498,-460,185
499,-465,191
500,-473,197
502,-480,200
487,-480,199
439,-475,203
446,-477,210
477,-488,217
482,-495,226
484,-503,228
487,-502,228
495,-480,233
502,-483,233
509,-492,235
511,-515,234
510,-546,235
514,-552,238
515,-561,239
521,-569,245
524,-574,245
527,-576,249
534,-577,261
538,-579,261
542,-580,261
547,-579,260
550,-581,261
552,-584,266
556,-589,270
560,-596,272
559,-600,276
560,-604,278
561,-611,282
562,-612,313
564,-615,324
567,-616,330
567,-615,335
563,-617,335
543,-614,337
517,-610,342
511,-612,346
510,-615,346
511,-619,349
508,-625,358
reset
-974,-162,-37
-990,-173,-33
-943,-163,-32
-894,-149,-22
-843,-130,-13
-797,-117,-2
-764,-110,6
-746,-105,-40
-706,-99,-44
-666,-116,-36
-624,-103,-36
-600,-96,-33
-583,-92,-30
-544,-79,-26
-505,-62,-21
-471,-59,-17
-444,-80,-8
-406,-72,0
-368,-55,16
-338,-37,19
-304,-21,25
-260,-3,32
-222,17,32
-179,41,31
-133,69,26
-96,91,37
-46,122,41
-8,152,42
25,179,46
56,197,51
96,215,53
134,236,56
160,251,41
178,257,16
207,278,18
235,300,19
268,329,23
301,357,27
340,387,32
374,410,36
403,426,40
434,441,43
469,462,47
503,483,52
543,511,55
577,536,53
603,554,54
615,564,58
647,589,61
674,607,67
721,634,74
762,658,83
797,676,89
844,702,93
854,710,95
848,708,93
879,721,94
929,735,97
970,743,94
978,743,90
979,743,91
979,738,96
978,736,96
975,733,96
974,729,100
974,728,106
975,724,93
980,717,68
984,711,74
986,705,78
971,699,81
938,691,81
943,693,85
946,691,94
945,690,96
944,684,91
944,675,106
947,666,136
949,659,144
948,655,147
950,654,147
948,668,145
939,688,144
937,682,147
925,674,155
902,668,158
918,670,150
940,673,152
949,669,159
957,665,160
963,662,156
958,659,159
940,653,161
940,650,166
940,651,172
939,648,178
940,643,180
941,639,184
941,634,189
943,632,186
942,628,188
943,624,197
941,624,201
942,622,200
944,620,209
945,620,213
948,621,220
949,619,225
950,617,226
948,625,227
947,639,226
948,640,227
947,643,232
953,639,234
954,634,243
952,633,246
955,636,250
954,636,253
955,637,256
950,649,259
941,674,260
942,668,260
942,666,261
945,661,266
949,642,274
953,617,273
949,613,276
948,607,276
948,606,279
949,606,279
949,596,283
949,586,285
948,581,284
949,575,285
953,573,285
956,575,283
964,568,291
971,567,294
981,571,299
987,573,303
988,572,284
989,569,243
996,568,239
998,566,241
1004,559,241
1009,553,242
1009,550,237
1005,550,237
1004,550,236
1009,545,235
1017,536,238
1021,533,242
1026,537,240
1033,539,237
1038,536,235
1040,534,217
1047,529,182
1050,525,171
1052,525,153
1060,525,161
1062,518,166
1061,519,165
1064,521,164
1068,521,164
1072,520,161
1075,520,154
1074,520,156
1073,519,158
1078,516,159
1083,511,159
1081,506,161
1080,503,162
1082,502,174
1084,500,179
1091,494,182
1097,491,187
1099,484,194
1098,481,198
1100,478,199
1106,476,203
1111,472,210
1101,483,216
1087,496,224
1087,493,232
1090,494,237
1087,493,243
1088,491,249
1093,489,250
1097,489,249
1104,487,248
1111,483,249
1116,478,257
1119,475,256
1120,475,257
1122,478,257
1121,480,241
1121,476,244
1124,470,250
1132,466,255
1137,460,254
1143,449,235
1144,442,222
1145,438,227
1149,439,240
1152,437,242
1144,426,239
1127,407,237
1128,400,238
1136,397,227
1142,394,187
1145,392,181
1151,391,183
1153,383,191
1156,381,197
1158,379,199
1159,380,201
1160,383,204
1159,380,203
1162,376,202
1171,371,219
1176,366,250
1182,370,253
1191,373,252
1195,378,280
1195,380,282
1196,379,280
1193,364,282
1190,357,281
1202,378,281
1205,378,284
1205,379,285
1204,383,285
1205,389,287
1206,390,291
1204,390,298
1205,391,300
1202,367,304
1194,338,307
1197,343,317
1201,349,358
reset
-959,-99,-36
-918,-117,-37
-882,-132,-33
-843,-150,-32
-813,-169,-26
-778,-189,-17
-737,-210,-13
-706,-229,-11
-664,-255,0
-633,-273,6
-628,-279,8
-643,-277,7
-612,-296,13
-581,-316,19
-557,-329,18
-546,-339,18
-516,-340,21
-492,-334,21
-463,-360,34
-440,-386,46
-412,-417,56
-375,-451,61
-343,-482,63
-310,-517,70
-304,-525,79
-315,-523,74
-284,-555,75
-245,-583,83
-203,-615,95
-170,-642,97
-133,-673,101
-93,-700,110
-66,-722,112
-32,-749,114
1,-773,113
34,-799,118
64,-826,132
82,-847,136
80,-851,137
82,-857,124
85,-862,130
87,-866,132
89,-871,132
87,-878,129
80,-882,126
78,-887,133
76,-889,138
70,-891,143
67,-891,130
65,-893,108
67,-896,110
62,-898,111
55,-900,111
47,-904,116
40,-908,120
34,-912,124
29,-917,127
23,-922,130
20,-922,136
15,-920,142
10,-921,144
12,-923,150
15,-923,156
14,-924,162
14,-928,164
14,-928,168
16,-932,172
16,-936,175
15,-933,181
14,-932,210
18,-938,239
37,-970,236
35,-974,210
33,-975,215
36,-979,218
46,-1003,213
46,-1011,217
55,-1032,225
62,-1053,227
56,-1061,228
57,-1066,228
65,-1064,229
82,-1049,234
82,-1047,237
80,-1047,241
77,-1050,249
59,-1059,257
27,-1075,267
21,-1079,274
15,-1083,274
0,-1072,276
-18,-1047,279
-4,-1037,282
25,-1017,283
28,-1015,285
28,-1012,285
28,-1010,304
40,-1006,346
59,-991,355
reset
-947,-162,-86
-896,-163,-86
-859,-163,-87
-825,-165,-84
-777,-164,-77
-731,-162,-76
-699,-148,-79
-695,-123,-81
-653,-120,-81
-617,-117,-80
-567,-110,-73
-526,-100,-66
-484,-90,-58
-444,-78,-51
-408,-69,-56
-397,-68,-75
-355,-65,-72
-308,-65,-64
-263,-65,-58
-225,-62,-52
-190,-56,-48
-135,-47,-42
-101,-56,-34
-85,-83,-27
-49,-85,-20
-12,-79,-16
1,-81,-13
-14,-88,-6
20,-81,-5
56,-75,-6
113,-73,-5
154,-72,-2
194,-69,2
232,-65,6
261,-49,8
254,-30,-1
263,-66,-10
277,-63,-30
324,-51,-28
366,-43,-24
418,-40,-19
457,-38,-13
502,-34,-3
540,-26,6
577,-21,9
622,-19,10
661,-34,10
682,-57,9
724,-55,8
768,-55,12
808,-56,15
859,-53,16
903,-45,18
902,-47,24
906,-48,32
907,-46,40
904,-46,49
906,-44,52
903,-44,50
904,-48,52
903,-55,52
903,-63,51
925,-68,54
962,-68,27
969,-66,-5
972,-66,-9
975,-71,-4
980,-79,6
986,-99,9
995,-120,13
1000,-125,20
1003,-131,27
1006,-138,31
1008,-145,31
1011,-153,37
1016,-158,43
1020,-160,47
1021,-165,46
1025,-165,47
1028,-167,49
1027,-174,52
1023,-182,63
1017,-182,71
1015,-158,75
1012,-155,76
1010,-158,78
1027,-166,86
1052,-169,110
1052,-169,166
1056,-171,183
1061,-174,192
1065,-174,196
1071,-173,192
1070,-172,193
1067,-172,193
1051,-169,196
1027,-167,199
1026,-166,208
1032,-167,208
1038,-170,206
1042,-173,213
1046,-173,219
1051,-174,222
1056,-179,223
1060,-183,228
1066,-184,235
1058,-182,241
1035,-183,244
1036,-184,247
1039,-186,252
1041,-196,254
1039,-202,263
1042,-211,272
1044,-216,275
1045,-216,278
1047,-221,279
1050,-229,282
1052,-233,283
1053,-237,282
1059,-230,285
1066,-212,289
1051,-210,291
1026,-206,288
1029,-205,286
1038,-170,284
1042,-171,282
1042,-175,281
1041,-179,285
1044,-181,289
1048,-181,292
1054,-184,298
1058,-188,301
1046,-186,306
1019,-185,316
1011,-193,326
1011,-199,330
1013,-185,341
1015,-155,351
reset
-959,-141,-98
-913,-131,-95
-862,-122,-91
-825,-116,-88
-781,-105,-82
-746,-93,-75
-711,-85,-67
-665,-82,-59
-632,-81,-57
-592,-78,-59
-548,-75,-56
-517,-70,-54
-476,-61,-52
-434,-52,-53
-394,-44,-50
-354,-36,-43
-309,-24,-44
-257,-14,-26
-206,-2,-21
-158,8,-15
-107,17,-5
-70,23,-1
-19,30,-3
35,36,-15
82,50,-10
121,58,-2
173,63,7
213,70,16
266,80,23
319,84,27
359,92,28
397,102,29
450,112,38
500,124,45
533,142,49
539,167,53
552,172,59
548,164,67
588,172,76
629,181,83
675,192,81
724,202,77
767,207,105
783,209,140
807,222,142
801,215,119
805,214,125
840,238,130
892,267,140
926,289,145
965,317,145
1010,350,143
1038,369,149
1042,364,153
1048,356,153
1053,352,156
1057,350,161
1067,354,173
1076,357,177
1078,360,179
1087,350,180
1108,331,192
1115,332,222
1118,333,223
1120,336,220
1121,340,220
1121,343,223
1122,339,229
1129,339,234
1123,328,241
1107,293,251
1103,273,252
1107,272,253
1120,287,256
1146,308,260
1151,306,260
1154,307,266
1161,308,266
1165,309,264
1171,310,268
1176,312,275
1176,313,281
1178,314,284
1183,315,284
1190,314,286
1195,315,284
1200,317,286
1207,316,290
1215,310,293
1221,306,291
1227,308,291
1230,303,293
1227,284,296
1232,282,296
1237,281,301
1242,278,304
1252,275,308
1256,274,317
1258,279,338
1259,281,367
reset
-872,-141,-34
-831,-146,-25
-789,-154,-24
-740,-168,-25
-708,-180,-20
-698,-188,-18
-664,-196,-18
-629,-203,-16
-600,-201,-15
-583,-185,-15
-542,-197,-10
-509,-210,-2
-474,-227,8
-443,-242,13
-401,-261,22
-360,-281,24
-324,-304,25
-284,-328,35
-247,-346,43
-203,-370,48
-178,-371,55
-159,-359,57
-107,-386,60
-69,-406,66
-27,-433,68
10,-458,66
43,-475,69
76,-495,76
105,-513,81
139,-539,81
170,-563,81
182,-590,80
186,-613,80
217,-636,84
267,-665,85
314,-689,85
342,-708,84
346,-716,86
362,-729,85
362,-734,59
365,-742,59
366,-747,63
364,-749,70
363,-750,77
362,-756,82
361,-761,87
361,-766,91
356,-772,98
349,-775,105
344,-776,107
341,-777,121
340,-783,128
337,-791,137
336,-795,141
336,-793,142
335,-795,143
335,-799,145
332,-802,153
328,-804,165
327,-806,170
326,-812,175
327,-816,180
326,-816,183
315,-810,182
291,-792,184
293,-794,187
291,-798,188
290,-798,191
277,-810,196
252,-837,197
246,-838,195
246,-835,194
246,-833,195
242,-835,198
237,-841,204
233,-846,203
232,-847,205
230,-848,206
230,-848,210
233,-850,207
229,-854,175
222,-861,152
220,-869,154
220,-875,157
221,-879,161
220,-886,167
217,-894,173
215,-898,174
213,-899,174
205,-909,172
191,-926,185
187,-930,198
184,-935,200
182,-948,215
184,-956,233
188,-962,238
194,-969,240
188,-967,239
164,-953,243
166,-958,245
169,-962,249
172,-964,252
174,-965,263
172,-965,288
172,-967,295
172,-968,304
161,-961,304
145,-950,307
141,-957,315
144,-965,319
143,-971,317
139,-977,318
140,-983,333
139,-988,336
140,-996,338
144,-1003,341
143,-1007,347
135,-1008,347
135,-1005,345
138,-1010,349
139,-1013,354
reset
-928,-144,-104
-891,-132,-100
-845,-118,-93
-814,-112,-84
-802,-107,-60
-767,-97,-52
-734,-86,-46
-692,-69,-41
-641,-54,-36
-614,-58,-30
-590,-74,-25
-552,-60,-18
-522,-50,-11
-487,-40,-2
-450,-32,5
-415,-24,10
-375,-15,12
-330,-10,11
-286,-2,20
-243,7,27
-203,16,33
-155,24,42
-116,28,56
-83,30,66
-36,42,70
17,49,74
53,51,74
92,57,71
136,62,70
176,70,77
221,82,78
260,93,75
303,102,75
344,113,77
386,126,78
418,132,97
425,136,136
476,158,135
511,172,140
558,189,148
588,197,153
632,210,158
672,225,151
711,239,141
755,255,150
783,261,172
791,259,200
827,265,200
870,273,201
924,284,203
965,292,204
991,295,209
995,289,216
1001,282,223
1005,276,234
1008,272,240
1008,267,244
1006,266,243
1007,267,247
1012,261,253
1014,255,254
1017,246,253
1017,241,253
1016,236,254
1016,229,261
1021,229,265
1024,226,269
1027,218,272
1034,212,276
1038,211,283
1043,206,288
1049,201,289
1054,198,290
1058,199,290
1065,203,302
1070,200,308
1072,193,315
1073,185,324
1078,178,333
1081,177,338
1083,177,344
1086,171,335
1092,170,333
1099,172,338
1103,172,341
1107,172,348
1110,173,354
reset
-1028,-168,-59
-990,-170,-55
-949,-169,-49
-911,-168,-36
-909,-170,-27
-898,-176,-52
-860,-186,-53
-839,-192,-26
-826,-196,0
-796,-201,5
-772,-209,10
-758,-220,13
-723,-225,13
-706,-207,14
-694,-183,17
-662,-188,20
-614,-198,28
-570,-203,30
-526,-210,32
-480,-221,35
-437,-230,43
-396,-237,43
-355,-257,46
-343,-288,51
-325,-294,55
-346,-299,47
-329,-301,35
-277,-301,45
-236,-295,48
-197,-287,46
-158,-282,43
-122,-278,41
-91,-272,44
-53,-263,41
-6,-249,42
34,-233,50
67,-227,52
101,-223,54
129,-225,39
133,-232,5
153,-229,-27
188,-213,-26
229,-196,-22
275,-176,-23
297,-177,-21
325,-202,-12
358,-190,-8
393,-176,-4
426,-163,1
465,-147,8
499,-132,12
541,-136,10
569,-161,5
592,-158,1
579,-166,-1
622,-153,2
667,-136,5
703,-124,13
746,-107,23
783,-88,29
817,-78,30
836,-74,30
844,-81,29
851,-86,27
852,-90,26
854,-94,24
859,-96,26
866,-99,35
867,-106,37
868,-112,40
875,-119,45
879,-126,46
878,-127,48
879,-127,55
879,-127,59
882,-132,61
883,-134,80
882,-135,104
878,-136,110
874,-137,120
875,-142,126
882,-147,129
888,-151,148
894,-152,161
901,-147,161
904,-145,167
905,-145,175
903,-150,177
902,-159,183
901,-165,193
899,-170,196
896,-179,195
896,-184,195
902,-190,200
905,-190,204
923,-188,214
954,-187,214
963,-191,216
966,-197,221
968,-203,226
968,-208,231
971,-217,234
979,-227,238
983,-232,240
986,-237,253
987,-242,264
986,-248,269
984,-253,274
980,-260,269
980,-266,270
983,-267,271
990,-267,271
996,-269,275
997,-271,283
996,-280,294
1001,-288,303
1000,-292,304
1002,-297,308
1003,-304,314
1001,-306,318
999,-308,328
1000,-310,338
1004,-312,347
1004,-312,353
reset
-984,-154,-120
-965,-149,-119
-919,-142,-116
-876,-138,-114
-839,-133,-110
-792,-133,-108
-753,-130,-106
-701,-122,-100
-654,-117,-93
-615,-112,-87
-579,-106,-102
-561,-104,-139
-520,-99,-136
-463,-87,-131
-437,-88,-143
-432,-85,-144
-400,-70,-142
-354,-50,-136
-316,-35,-127
-281,-17,-130
-242,0,-132
-194,14,-130
-153,25,-131
-117,40,-131
-83,48,-127
-51,53,-127
-15,63,-130
23,75,-145
41,84,-141
77,95,-142
110,108,-141
148,120,-136
193,136,-132
239,154,-127
279,173,-131
300,184,-125
313,186,-91
346,201,-78
382,218,-70
413,227,-64
435,225,-60
465,230,-78
483,235,-97
519,247,-94
559,256,-92
595,267,-93
640,286,-92
676,301,-91
700,308,-76
727,315,-42
765,322,-35
799,327,-34
847,337,-33
888,348,-33
934,363,-35
981,374,-30
998,393,-22
1012,417,-19
1062,428,-20
1105,438,-15
1134,446,-6
1136,459,3
1134,489,10
1138,487,14
1142,482,15
1148,475,15
1157,469,13
1162,467,14
1164,460,13
1166,455,11
1168,455,11
1183,457,20
1213,463,27
1214,465,26
1213,468,27
1210,468,25
1210,468,24
1213,465,26
1219,461,32
1219,457,39
1214,450,51
1214,448,57
1215,444,63
1212,441,72
1214,437,74
1220,432,77
1221,431,80
1221,430,85
1222,428,94
1223,428,95
1227,423,92
1231,415,89
1231,409,104
1234,404,118
1236,404,118
1235,379,119
1235,345,124
1235,335,119
1234,328,97
1231,323,97
1230,315,97
1234,309,99
1230,320,105
1230,328,114
1230,329,122
1228,328,128
1227,324,135
1227,321,136
1224,321,138
1221,323,135
1219,322,133
1216,318,134
1212,313,132
1209,308,130
1214,307,132
1219,304,136
1222,301,151
1222,300,159
1221,295,162
1221,286,162
1221,278,161
1224,272,165
1227,264,172
1228,262,174
1226,260,176
1227,255,183
1229,254,187
1228,257,188
1229,256,191
1232,250,195
1235,241,199
1236,236,201
1236,237,199
1237,237,202
1238,230,210
1237,222,212
1222,220,215
1188,224,217
1189,219,218
1174,227,224
1138,242,229
1137,239,232
1138,239,237
1133,239,245
1132,236,248
1134,232,251
1131,226,252
1129,226,251
1125,225,254
1121,216,272
1117,211,281
1117,208,284
1119,207,290
1116,207,298
1118,204,299
1119,203,300
1119,194,297
1122,185,302
1122,183,306
1117,183,307
1119,187,308
1135,209,309
1130,205,309
1125,199,313
1123,193,312
1120,191,315
1120,193,324
1114,195,334
1108,193,342
1107,195,345
1110,191,344
1109,188,345
1105,191,349
1103,189,355
reset
-1006,-113,-107
-958,-114,-105
-907,-116,-98
-865,-121,-94
-827,-123,-94
-792,-120,-84
-774,-119,-76
-735,-119,-74
-694,-119,-71
-641,-113,-63
-595,-111,-55
-550,-110,-47
-505,-110,-45
-462,-110,-43
-416,-116,-31
-388,-119,-46
-376,-120,-75
-339,-124,-68
-300,-131,-64
-248,-139,-58
-205,-146,-53
-165,-157,-54
-112,-170,-49
-68,-178,-41
-30,-187,-40
7,-192,-42
45,-190,-45
113,-186,-35
155,-187,-29
212,-187,-27
252,-190,-22
292,-199,-18
333,-206,-17
371,-213,-10
406,-220,-8
445,-226,-6
478,-228,-6
520,-236,-3
566,-245,4
607,-254,4
651,-264,7
695,-271,10
718,-278,13
692,-275,17
736,-282,18
778,-290,16
805,-300,20
808,-305,23
812,-306,21
813,-307,18
812,-309,23
814,-307,25
814,-319,30
808,-357,34
805,-360,39
801,-364,45
804,-368,43
805,-370,44
803,-371,47
803,-377,47
801,-380,44
799,-383,43
799,-386,48
801,-388,57
800,-390,65
797,-390,73
798,-397,84
798,-401,84
797,-403,75
795,-407,58
793,-415,60
792,-423,62
786,-433,72
781,-440,74
783,-447,73
782,-452,77
781,-459,86
791,-470,87
804,-485,87
800,-489,92
797,-495,95
794,-507,95
789,-510,95
788,-508,99
797,-495,106
815,-474,112
820,-475,109
819,-482,103
816,-488,104
814,-489,105
811,-489,104
819,-496,110
836,-514,118
828,-516,121
812,-506,124
809,-508,126
804,-515,124
802,-524,123
803,-532,124
804,-538,126
800,-543,134
799,-549,147
802,-552,168
801,-565,169
791,-587,172
788,-593,179
789,-599,184
792,-603,173
797,-608,152
814,-616,158
833,-625,165
831,-632,167
832,-625,170
839,-591,174
841,-593,180
844,-593,194
840,-593,200
841,-592,205
841,-590,208
834,-588,204
834,-587,208
835,-591,213
832,-598,214
829,-603,213
827,-604,213
825,-604,227
825,-607,258
818,-627,267
802,-669,275
804,-672,277
803,-670,283
799,-671,289
799,-675,293
808,-675,292
809,-692,298
802,-726,306
801,-730,313
797,-733,322
795,-738,328
791,-746,332
790,-752,338
793,-755,342
792,-758,346
794,-761,351
reset
-924,-77,-67
-888,-62,-63
-844,-43,-59
-812,-35,-64
-800,-33,-82
-782,-11,-80
-775,16,-75
-736,29,-71
-688,45,-68
-647,55,-57
-595,61,-51
-548,73,-51
-509,83,-45
-494,82,-51
-500,78,-54
-461,80,-52
-418,80,-51
-382,82,-49
-347,87,-46
-306,88,-47
-249,89,-49
-202,94,-45
-149,96,-36
-107,97,-31
-52,102,-24
6,102,-21
57,94,-23
97,88,-20
122,84,-13
138,82,-8
185,79,-7
220,71,-4
260,66,-5
289,65,-5
334,62,-3
371,57,4
403,42,10
420,12,11
458,11,14
501,5,22
537,-6,28
579,-21,34
621,-37,43
670,-47,43
710,-52,45
740,-48,51
760,-30,56
809,-47,62
854,-62,69
886,-74,73
931,-89,79
975,-105,84
1018,-123,88
1018,-131,87
1018,-140,95
1019,-149,106
1015,-158,111
1015,-166,108
1017,-173,106
1015,-178,106
1013,-183,103
1008,-187,102
1005,-190,105
1004,-197,113
1003,-203,119
1007,-197,123
1015,-179,124
1015,-184,130
995,-188,141
960,-184,149
959,-187,154
960,-191,154
961,-194,156
959,-196,161
957,-200,167
953,-204,165
951,-205,161
955,-209,165
961,-209,169
965,-208,170
966,-212,173
967,-222,180
964,-229,187
962,-230,195
962,-239,200
965,-242,202
971,-227,209
980,-191,216
986,-169,222
984,-174,226
986,-184,229
987,-189,232
986,-193,228
988,-195,232
991,-197,242
996,-200,244
1000,-204,273
997,-208,279
999,-202,256
1006,-199,259
999,-222,262
996,-229,261
998,-239,265
997,-250,268
995,-256,271
996,-257,277
998,-260,277
997,-266,278
994,-271,281
1001,-264,286
1007,-252,279
1005,-254,287
1004,-259,288
1011,-254,292
1027,-230,300
1029,-229,310
1029,-235,318
1027,-240,319
1030,-246,320
1031,-249,322
1028,-247,321
1033,-231,323
1042,-210,324
1040,-209,322
1038,-212,323
1038,-219,325
1037,-225,329
1036,-225,332
1034,-225,331
1036,-228,334
1036,-234,345
1035,-238,353
reset
-1027,-161,-101
-982,-149,-99
-945,-141,-97
-908,-136,-95
-859,-130,-96
-808,-128,-91
-771,-130,-90
-738,-132,-89
-696,-131,-83
-659,-127,-78
-623,-124,-73
-589,-123,-66
-542,-118,-59
-502,-113,-56
-458,-104,-50
-418,-95,-47
-381,-91,-45
-337,-87,-66
-299,-78,-67
-264,-74,-65
-218,-67,-65
-163,-57,-62
-109,-46,-53
-69,-38,-48
-32,-33,-40
11,-28,-39
51,-25,-50
65,-24,-78
115,-21,-80
151,-16,-74
170,-17,-52
186,-20,-27
224,-20,-26
268,-21,-27
317,-29,-24
366,-35,-22
402,-39,-21
433,-47,-20
477,-58,-21
527,-72,-17
569,-81,-12
610,-86,-7
656,-92,-12
698,-98,14
736,-100,24
783,-106,33
831,-112,35
881,-111,36
934,-111,38
969,-116,37
1016,-115,48
1053,-112,51
1097,-113,54
1142,-115,58
1192,-115,59
1212,-115,59
1188,-123,57
1210,-121,58
1248,-116,60
1255,-119,65
1269,-125,70
1293,-130,72
1289,-134,64
1285,-135,69
1283,-137,74
1286,-142,79
1293,-127,85
1299,-104,92
1299,-109,86
1297,-113,90
1293,-121,96
1290,-127,97
1288,-126,98
1291,-126,101
1296,-133,112
1300,-142,110
1301,-149,108
1300,-157,110
1299,-145,117
1302,-121,121
1304,-124,125
1306,-126,133
1308,-129,142
1306,-129,150
1306,-126,153
1309,-129,175
1310,-139,207
1311,-145,211
1310,-144,208
1309,-144,206
1312,-151,211
1312,-158,222
1313,-160,242
1311,-161,274
1295,-160,278
1260,-149,278
1262,-148,278
1264,-152,277
1258,-153,285
1258,-153,293
1261,-158,296
1261,-163,299
1258,-169,305
1259,-177,312
1261,-182,320
1263,-187,330
1263,-193,337
1260,-200,346
1260,-207,345
1255,-211,349
1254,-215,354
reset
-1035,-83,-93
-1001,-77,-102
-982,-75,-129
-944,-68,-131
-904,-63,-130
-866,-56,-129
-822,-43,-119
-778,-30,-116
-733,-15,-116
-685,-3,-116
-643,14,-112
-610,30,-119
-569,45,-123
-527,62,-125
-491,76,-124
-447,92,-116
-408,105,-114
-360,121,-114
-329,132,-124
-308,135,-143
-271,149,-142
-230,170,-139
-192,191,-137
-154,207,-134
-100,223,-136
-59,236,-138
-24,242,-135
16,246,-131
56,250,-129
103,253,-126
140,258,-121
178,268,-113
223,281,-109
255,294,-110
295,311,-107
336,322,-103
379,333,-99
420,340,-96
462,350,-90
507,361,-84
552,370,-82
597,379,-79
640,390,-72
686,402,-64
718,412,-58
736,416,-52
751,414,-44
790,416,-37
854,417,-27
898,417,-12
922,410,25
974,408,34
1015,411,39
1052,411,48
