reset
906,-393,55
918,-411,55
936,-440,54
947,-456,53
943,-443,51
952,-444,48
970,-455,53
974,-457,65
968,-452,76
953,-440,79
953,-448,79
959,-465,78
950,-444,77
936,-411,77
925,-386,71
919,-370,62
911,-348,58
908,-342,62
906,-350,69
904,-372,70
905,-386,70
912,-407,70
914,-423,71
912,-454,71
909,-489,69
904,-524,67
898,-559,66
892,-596,66
885,-634,66
879,-663,65
872,-677,64
861,-696,58
854,-708,49
842,-727,50
834,-740,57
822,-757,59
816,-772,59
809,-795,58
803,-808,57
784,-831,56
772,-847,55
777,-844,53
767,-856,47
758,-866,38
736,-888,35
722,-904,33
731,-896,38
735,-894,51
734,-894,62
730,-902,65
718,-929,66
710,-949,65
712,-943,64
704,-964,63
690,-997,62
675,-1030,61
666,-1051,60
672,-1042,53
674,-1038,45
674,-1047,41
672,-1068,39
671,-1074,38
668,-1070,37
656,-1055,37
651,-1044,36
646,-1023,35
646,-1018,34
646,-1018,33
647,-1018,33
647,-1019,32
648,-1018,32
649,-1018,32
650,-1017,32
650,-1017,31
651,-1015,30
652,-1013,29
650,-1020,29
643,-1040,35
642,-1046,49
642,-1049,59
642,-1049,63
645,-1057,64
652,-1077,64
651,-1082,64
652,-1083,70
660,-1088,78
680,-1098,87
685,-1101,95
685,-1102,97
684,-1101,97
684,-1100,91
692,-1093,83
711,-1079,80
716,-1077,79
718,-1078,77
720,-1080,76
721,-1080,75
721,-1081,74
721,-1082,73
722,-1082,67
722,-1081,58
728,-1089,56
743,-1114,54
756,-1136,52
767,-1149,51
782,-1163,45
794,-1174,37
806,-1185,33
802,-1181,32
reset
13,-1,49
44,-2,49
81,-2,48
117,-1,48
154,-1,48
181,-1,55
196,-1,62
221,0,64
237,-3,63
267,-17,63
293,-29,61
310,-33,60
343,-37,59
381,-41,58
409,-45,64
426,-48,71
458,-54,74
494,-61,75
529,-66,75
566,-74,75
602,-82,74
638,-90,73
673,-97,72
711,-106,71
739,-112,77
753,-116,84
776,-122,86
784,-124,86
786,-126,79
795,-131,71
814,-138,73
819,-140,80
820,-139,82
822,-138,82
828,-131,82
848,-111,83
874,-86,82
899,-62,81
919,-44,79
935,-36,78
954,-31,77
935,-36,76
917,-42,74
924,-41,73
900,-46,73
876,-51,73
896,-46,72
930,-40,70
956,-35,69
962,-34,68
954,-35,65
924,-39,63
888,-43,61
865,-44,61
885,-41,61
919,-36,61
946,-32,59
945,-28,58
915,-20,58
881,-11,58
860,-5,59
880,-11,59
911,-19,59
930,-23,58
917,-17,63
905,-13,71
876,-1,74
853,8,74
862,5,68
872,0,59
899,-11,56
933,-23,53
965,-36,50
987,-43,48
969,-32,48
947,-20,47
933,-16,47
912,-15,53
895,-13,60
872,-11,68
873,-11,75
901,-12,77
933,-14,77
953,-16,76
933,-14,75
899,-10,75
877,-6,75
897,-9,74
930,-14,74
951,-17,74
931,-14,74
897,-9,73
876,-6,73
895,-10,72
918,-14,66
914,-12,59
886,-5,56
866,1,53
886,-3,52
919,-11,51
940,-16,49
920,-10,48
888,-1,48
867,5,48
878,2,41
870,4,33
852,9,30
870,2,28
902,-8,26
935,-20,24
962,-30,18
978,-36,9
1009,-48,5
1034,-51,7
1051,-36,9
1048,-6,8
1038,27,6
1024,62,4
1014,91,5
1013,106,10
1004,123,12
985,142,12
961,161,12
933,181,12
901,203,11
880,216,11
894,205,9
914,192,14
925,185,21
940,177,23
923,191,23
897,212,21
879,226,21
889,217,21
900,211,19
929,201,18
949,195,16
929,203,16
905,213,16
901,214,16
906,207,16
917,181,17
926,162,17
919,184,16
912,209,9
911,212,4
911,212,5
911,215,12
913,212,21
918,200,24
913,224,25
906,259,26
901,281,25
904,262,23
908,241,28
909,229,34
913,206,30
914,200,23
917,207,20
924,226,17
926,238,15
924,268,13
922,304,11
920,343,10
919,373,15
917,390,23
914,422,26
907,431,27
903,416,26
893,371,26
882,325,26
872,286,26
859,249,25
845,213,24
830,177,24
815,141,23
806,116,23
810,124,22
801,121,21
775,101,20
755,85,26
750,83,28
743,78,22
729,66,19
735,71,18
727,64,16
745,79,15
762,93,15
745,79,14
718,59,13
689,37,13
658,16,13
627,-5,11
597,-26,10
573,-42,7
562,-47,7
549,-41,7
543,-29,9
537,-17,10
546,10,10
543,15,10
524,0,9
500,-22,8
476,-46,6
449,-71,4
428,-90,6
411,-107,5
396,-122,6
381,-133,5
368,-144,6
356,-155,5
348,-162,6
339,-171,6
333,-176,6
330,-175,5
328,-175,6
318,-182,6
301,-197,7
279,-217,7
256,-228,7
239,-232,7
231,-233,8
228,-232,9
230,-233,9
228,-233,5
225,-233,7
220,-229,14
214,-217,17
210,-208,12
208,-205,11
206,-204,9
206,-205,9
206,-205,14
205,-206,22
206,-205,24
201,-210,23
186,-225,23
180,-228,29
178,-229,39
179,-221,42
180,-200,44
180,-194,44
178,-192,44
184,-196,43
201,-208,42
205,-212,42
207,-212,42
207,-213,42
207,-213,37
208,-213,27
208,-213,28
209,-213,34
210,-214,35
211,-216,34
212,-216,34
213,-217,34
205,-217,33
181,-220,32
175,-219,31
175,-218,31
175,-217,31
173,-217,36
167,-223,43
151,-238,46
145,-240,47
144,-238,46
140,-245,46
127,-254,45
116,-242,45
108,-234,44
103,-230,43
101,-228,42
100,-226,40
99,-224,39
98,-225,38
97,-224,44
96,-225,53
93,-225,55
91,-226,55
90,-228,55
90,-231,55
90,-232,54
92,-234,52
94,-235,50
96,-236,49
98,-237,48
99,-236,53
99,-236,55
107,-234,50
127,-228,47
134,-226,45
136,-224,44
138,-215,43
143,-193,42
143,-178,41
140,-146,40
137,-118,39
132,-103,38
120,-80,36
116,-74,41
114,-66,48
111,-35,50
109,1,50
108,39,48
107,67,45
110,84,43
119,107,48
123,121,55
134,151,56
149,185,57
160,210,50
166,224,42
175,241,38
168,231,30
164,227,27
167,234,31
182,257,32
201,285,31
220,316,30
241,347,29
262,378,28
281,408,28
296,432,27
308,443,26
334,461,25
353,475,24
347,474,23
367,486,22
398,504,22
430,522,22
462,540,21
494,557,20
527,573,18
559,589,17
591,605,18
628,623,18
651,635,17
647,634,17
662,641,11
668,641,6
670,633,5
672,631,5
676,632,5
681,635,6
688,642,6
698,651,6
708,660,7
721,674,7
741,693,6
765,717,6
791,743,6
814,768,5
826,781,5
830,783,7
843,791,6
863,803,5
878,811,7
896,821,7
911,831,13
918,836,21
943,855,24
972,880,25
1002,903,25
1022,919,24
1017,916,24
1038,932,23
1065,953,21
1083,967,20
1065,956,19
1045,942,25
1048,944,33
1063,955,40
1066,957,43
1057,952,38
1038,941,29
1025,933,20
1008,924,17
1026,934,15
1048,946,14
1052,950,8
1051,951,7
1058,958,13
1069,971,14
1059,962,21
1055,959,36
1046,953,47
1033,941,51
1047,954,51
1062,969,50
1045,954,49
1029,941,49
1037,950,43
1046,959,34
1062,974,30
1057,975,28
1043,970,26
1065,976,24
1085,983,22
1079,981,21
1088,984,19
1074,979,25
1059,976,32
1029,967,34
1008,961,34
1029,965,34
1061,973,33
1081,978,32
1058,974,31
1026,967,31
1004,964,30
1025,967,28
1048,970,21
1061,972,13
1078,973,9
1061,969,7
1030,962,5
1014,964,8
1022,972,10
1046,981,10
1068,987,9
1066,984,8
1045,968,8
1030,955,8
1041,954,8
1064,961,8
1079,966,8
1077,962,4
1074,958,7
1063,945,7
1050,931,6
1047,926,9
1038,923,10
1033,922,9
1059,930,8
1081,934,8
1086,933,10
1100,926,12
1086,890,11
1064,856,10
1042,822,8
1026,800,5
1022,797,8
1008,779,10
994,759,5
995,760,7
999,765,4
1001,769,7
1005,769,9
1000,761,9
1005,765,9
986,750,9
968,737,9
973,736,9
980,736,8
1006,737,7
1029,739,7
1025,740,7
1003,739,6
973,735,5
945,733,5
922,732,12
904,730,26
881,726,39
858,720,43
874,726,43
904,736,44
937,745,43
962,753,42
969,756,36
978,755,27
1000,752,22
1007,753,13
1008,756,7
1004,759,6
991,768,5
980,777,6
984,773,7
993,765,6
995,764,7
991,763,8
988,764,8
1003,751,7
1018,741,7
1014,751,6
1005,763,6
1001,767,9
1001,779,9
1002,786,10
1011,758,10
1019,733,10
1017,750,10
1014,771,8
1014,780,7
1012,796,7
1002,817,6
992,836,6
994,843,6
1007,838,6
1023,829,7
1025,835,8
reset
-8,5,43
0,2,41
29,-9,40
63,-24,40
90,-35,39
103,-45,38
119,-62,32
129,-72,24
148,-97,20
171,-125,18
188,-146,16
193,-152,9
193,-152,6
197,-149,7
195,-141,8
195,-144,8
196,-172,9
197,-197,8
196,-202,5
201,-201,6
203,-201,7
199,-204,8
191,-200,8
186,-196,8
183,-195,13
181,-195,21
180,-194,22
181,-193,22
187,-186,21
203,-169,20
208,-164,18
208,-155,16
208,-124,14
209,-87,12
210,-49,11
212,-12,10
213,25,10
214,55,4
214,56,6
216,67,7
220,90,7
224,119,6
228,146,6
228,155,6
228,157,7
237,172,8
246,186,14
250,194,22
269,214,25
294,237,26
321,261,26
346,285,24
373,310,23
402,336,22
432,360,21
455,378,20
464,392,19
479,410,19
494,408,25
502,398,39
506,399,53
506,426,57
505,460,58
497,459,59
496,461,59
495,462,58
502,466,59
500,482,71
reset
17,-3,44
37,-3,37
51,-3,28
73,-5,19
87,-6,10
119,-8,6
154,-9,5
164,-11,10
170,-14,12
196,-22,13
217,-26,13
210,-24,12
233,-28,12
266,-36,11
303,-43,11
340,-50,11
375,-58,10
412,-67,10
449,-76,9
484,-85,8
523,-95,7
557,-104,6
592,-115,5
628,-124,4
663,-134,4
697,-144,5
733,-156,6
758,-159,6
764,-161,9
774,-170,9
794,-180,9
822,-190,9
855,-200,7
889,-210,6
912,-214,6
914,-220,8
932,-235,9
959,-252,8
980,-264,7
977,-264,7
969,-260,5
967,-258,6
963,-252,5
963,-252,4
963,-254,9
955,-258,11
927,-247,11
909,-238,11
920,-243,10
926,-242,4
929,-248,11
936,-266,13
941,-277,14
963,-296,14
977,-308,14
959,-296,14
930,-276,14
912,-263,14
928,-275,14
955,-295,14
977,-311,7
978,-312,5
974,-307,6
958,-294,6
943,-282,5
937,-278,5
937,-278,4
937,-278,4
936,-276,6
937,-277,8
948,-294,8
964,-318,8
977,-335,7
979,-335,6
982,-342,11
983,-339,18
978,-310,20
972,-276,20
967,-247,19
965,-250,17
962,-265,15
968,-241,14
977,-205,13
988,-170,14
999,-134,13
1011,-95,13
1021,-65,6
1022,-62,6
1022,-64,8
1021,-67,10
1035,-40,9
1050,-14,15
1049,-15,23
1042,-26,26
1053,-5,26
1070,26,24
1089,58,23
1110,90,23
1131,122,22
1148,148,20
1159,158,19
1177,167,17
1172,163,16
1194,173,14
1227,190,13
1259,205,13
1285,216,13
1291,218,12
1301,222,12
1332,234,11
1367,248,10
1393,257,9
1409,258,9
1445,256,9
1484,254,8
1525,251,8
1556,248,7
1573,251,8
1590,257,15
1601,261,23
1617,252,33
1627,244,42
1642,228,39
1651,216,31
1662,201,28
1656,209,32
1660,205,40
1680,180,43
1702,150,43
1723,118,43
1745,87,42
1767,57,42
1787,30,46
1798,15,54
1817,-15,57
1833,-39,63
1842,-52,72
1855,-72,74
1858,-78,68
1867,-87,60
1893,-107,56
1924,-131,55
1955,-155,54
1986,-179,54
2010,-199,47
2022,-210,38
2048,-233,32
2076,-257,30
2098,-274,28
2106,-286,27
2118,-315,26
2129,-342,26
2131,-356,26
2129,-389,25
2128,-416,25
2129,-432,24
2138,-462,23
2146,-489,23
2154,-501,23
2175,-526,23
2199,-557,22
2223,-588,21
2246,-618,20
2265,-642,19
2271,-656,17
2275,-675,15
2273,-671,13
2279,-696,12
2286,-730,11
2294,-768,10
2301,-796,10
2301,-812,8
2296,-844,6
2290,-878,5
2295,-904,7
2298,-935,8
2296,-970,8
2291,-1006,7
2286,-1042,6
2282,-1071,5
2286,-1086,10
2288,-1103,12
2280,-1125,12
2263,-1152,11
2242,-1180,11
2225,-1203,5
2222,-1204,8
2218,-1208,9
2221,-1202,9
2223,-1204,8
2225,-1232,8
2227,-1268,7
2228,-1297,7
2231,-1312,9
2235,-1337,11
2227,-1366,11
2208,-1395,11
2182,-1421,10
2153,-1444,10
2121,-1466,9
2089,-1486,8
2064,-1502,8
2059,-1507,8
2054,-1509,8
2037,-1511,9
2011,-1519,10
1981,-1532,9
1949,-1548,9
1916,-1567,8
1891,-1580,14
1878,-1587,21
1851,-1604,24
1818,-1624,23
1795,-1637,22
1798,-1635,21
1776,-1647,19
1743,-1664,17
1716,-1677,16
1709,-1680,14
1698,-1683,13
1668,-1697,12
1642,-1708,11
1636,-1709,11
1630,-1719,10
1620,-1740,10
1616,-1744,10
1620,-1755,9
1631,-1787,8
1640,-1814,7
1646,-1825,8
1653,-1837,10
1655,-1859,9
1652,-1880,14
1649,-1894,22
1640,-1923,25
1629,-1956,26
1614,-1995,26
1599,-2033,26
1583,-2069,24
1567,-2104,23
1554,-2131,17
1545,-2147,9
1530,-2175,5
1525,-2198,5
1527,-2217,6
1524,-2235,5
1519,-2253,7
1519,-2262,8
1525,-2269,8
1509,-2280,8
1482,-2289,7
1457,-2293,7
1446,-2294,9
1440,-2289,10
1440,-2284,11
1425,-2298,11
1402,-2323,10
1383,-2342,8
1375,-2350,8
1372,-2367,8
1380,-2376,5
1376,-2376,7
1360,-2383,7
1334,-2391,7
1302,-2399,7
1278,-2404,8
1274,-2407,9
1259,-2408,9
1232,-2409,16
1222,-2409,18
1218,-2409,12
1216,-2410,9
1215,-2410,8
1215,-2411,7
1215,-2410,6
1214,-2410,5
1214,-2409,4
1214,-2411,9
1214,-2417,12
1212,-2421,13
1211,-2422,12
1212,-2424,11
1212,-2424,10
1212,-2425,9
1212,-2425,14
1212,-2425,23
1218,-2419,26
1240,-2397,26
1260,-2377,32
1266,-2372,46
1269,-2370,63
1270,-2368,81
1270,-2367,101
1270,-2367,119
1270,-2367,138
1272,-2367,158
1271,-2366,177
1272,-2367,196
1272,-2367,215
1272,-2367,235
1273,-2365,254
1275,-2365,274
1277,-2366,293
1278,-2366,313
1279,-2366,331
1279,-2366,351
1280,-2366,370
1282,-2366,388
1284,-2367,408
1286,-2368,427
1288,-2368,446
1289,-2368,465
1290,-2368,484
1290,-2369,504
reset
-2,6,55
6,10,55
33,21,53
65,33,52
90,43,51
89,48,49
71,53,47
75,48,47
102,33,46
124,22,52
136,16,61
164,2,63
194,-15,63
227,-36,63
258,-55,64
279,-67,64
271,-60,64
273,-67,63
289,-94,62
308,-125,61
326,-157,60
340,-181,65
348,-195,72
357,-213,75
356,-210,75
365,-224,76
370,-236,75
371,-255,74
375,-249,73
387,-258,72
385,-258,72
383,-258,72
378,-260,72
363,-272,79
reset
0,4,32
7,6,23
37,5,19
74,4,18
111,2,17
148,0,17
185,-4,16
223,-9,16
259,-13,15
296,-16,14
332,-21,13
370,-26,10
399,-30,4
400,-32,9
410,-40,17
416,-45,26
443,-49,28
477,-53,30
504,-55,25
520,-57,16
543,-59,6
547,-57,9
567,-58,10
586,-61,4
590,-63,7
606,-72,8
630,-85,7
652,-97,7
661,-101,10
684,-104,12
705,-107,13
715,-112,14
727,-131,20
734,-144,29
747,-172,31
761,-206,32
773,-242,31
784,-277,30
795,-312,30
806,-354,28
815,-393,28
822,-426,27
829,-441,28
841,-458,28
833,-446,27
833,-442,26
831,-433,26
822,-415,25
833,-432,24
844,-450,23
838,-438,22
835,-444,21
836,-473,21
837,-499,27
838,-506,35
844,-516,37
854,-536,38
859,-542,31
861,-544,29
863,-553,34
865,-583,35
865,-618,35
864,-653,36
862,-680,36
865,-697,37
872,-716,38
870,-711,37
873,-720,36
870,-712,36
875,-734,36
883,-759,30
887,-773,21
895,-804,16
904,-830,14
908,-829,13
911,-813,13
909,-821,13
914,-797,12
923,-761,11
929,-736,10
927,-750,9
921,-775,8
919,-793,9
930,-782,8
946,-761,8
965,-734,7
985,-706,6
1008,-676,6
1028,-652,7
1035,-643,7
1034,-654,6
1033,-666,6
1044,-661,6
1059,-651,5
1062,-650,8
1060,-641,9
1062,-620,9
1069,-590,9
1078,-557,9
1087,-524,9
1098,-486,8
1110,-448,8
1123,-410,7
1136,-373,6
1149,-336,6
1162,-299,6
1175,-263,4
1180,-231,6
1185,-201,6
1189,-177,7
1188,-168,10
1193,-167,6
1194,-168,6
1197,-170,7
1212,-164,7
1236,-153,6
1256,-144,5
1263,-145,5
1266,-144,8
1275,-137,10
1286,-128,10
1293,-125,10
1321,-122,10
1346,-120,9
1350,-120,15
1359,-117,24
1382,-109,32
1398,-102,42
1429,-90,45
1465,-77,46
1500,-66,45
1528,-58,44
1542,-51,43
1567,-29,43
1596,-5,42
1624,19,42
1657,47,41
1686,73,41
1716,97,40
1746,122,40
1770,142,46
1784,154,54
1800,166,58
1796,163,59
1817,179,59
1846,201,58
1874,222,57
1898,238,56
1908,250,54
1925,277,52
1946,309,50
1967,342,48
1988,373,47
2009,406,45
2031,438,44
2053,471,43
2077,502,42
2095,527,48
2105,541,56
2126,568,58
2144,593,59
2156,604,59
2185,622,59
2219,642,59
2241,655,57
2225,646,56
2197,631,54
2175,618,59
2177,619,66
2203,631,69
2236,645,69
2260,656,68
2273,664,67
2296,685,66
2325,712,65
2346,731,70
2360,743,78
2380,758,87
2394,768,96
2419,788,100
2443,806,101
2449,811,106
2456,821,113
2474,849,116
2493,882,117
2514,914,117
2535,947,116
2556,979,114
2577,1009,112
2599,1042,110
2613,1064,108
2612,1061,106
2626,1083,105
2646,1113,104
2667,1144,104
2689,1175,104
2712,1208,103
2736,1240,102
2760,1269,101
2779,1292,100
2792,1303,98
2821,1318,98
2847,1332,92
2862,1339,83
2892,1354,79
2918,1367,76
2931,1377,75
2956,1402,73
2984,1431,72
3012,1459,72
3040,1486,72
3068,1514,71
3097,1541,70
3126,1567,70
3148,1587,76
3161,1599,84
3186,1622,87
3215,1649,88
3243,1676,88
3271,1702,88
3300,1727,87
3319,1742,86
3315,1740,84
3336,1755,82
3365,1776,80
3397,1797,78
3430,1819,77
3462,1840,76
3488,1856,69
3503,1865,60
3533,1882,57
3566,1901,55
3599,1919,54
3634,1939,54
3669,1960,53
3692,1974,52
3689,1972,51
3712,1985,50
3743,2002,50
3775,2020,49
3809,2038,48
3843,2057,47
3878,2075,47
3912,2092,47
3938,2105,52
3945,2109,60
3954,2116,62
3977,2140,62
4002,2166,61
4028,2192,60
4050,2213,55
4064,2225,47
4089,2247,43
4120,2272,40
4149,2297,38
4179,2320,36
4210,2344,35
4242,2366,35
4273,2389,35
4298,2407,29
4313,2417,20
4342,2437,15
4375,2458,13
4408,2478,12
4442,2497,12
4475,2516,11
4500,2531,17
4515,2539,24
4545,2555,26
4571,2570,32
4586,2578,40
4616,2592,43
4650,2609,43
4675,2621,49
4691,2627,57
4722,2639,60
4756,2655,60
4791,2670,60
4825,2684,60
4861,2697,59
4896,2711,58
4924,2720,57
4931,2722,51
4941,2728,41
4959,2742,42
4972,2753,49
4998,2772,51
5020,2788,57
5026,2793,72
5027,2793,82
5033,2800,85
5050,2825,85
5071,2855,84
5089,2879,89
5094,2885,96
5105,2890,98
5126,2901,105
5141,2909,114
reset
1,-2,46
22,-2,52
35,-3,60
64,-4,61
99,-5,62
135,-7,61
163,-10,60
170,-12,59
173,-16,59
177,-27,58
186,-56,58
196,-89,57
203,-116,56
200,-116,56
188,-100,56
185,-105,55
189,-125,49
192,-138,41
197,-168,38
201,-195,37
202,-203,30
204,-205,23
214,-211,20
231,-224,17
237,-228,16
239,-228,15
249,-223,15
277,-207,14
308,-189,13
340,-171,13
372,-156,11
404,-140,9
436,-123,7
462,-111,6
475,-107,8
491,-100,10
511,-84,11
533,-63,10
550,-44,9
562,-36,8
583,-26,7
593,-21,8
616,-9,9
643,-4,8
673,-9,8
705,-20,7
737,-32,5
764,-40,6
789,-44,6
814,-51,6
840,-65,7
859,-88,7
872,-119,7
875,-141,6
876,-143,7
872,-161,7
868,-186,6
867,-218,6
868,-251,6
869,-288,6
870,-325,6
871,-363,6
872,-402,4
875,-428,7
879,-449,8
884,-474,7
890,-506,5
891,-535,6
884,-561,7
880,-590,7
877,-624,7
875,-661,6
873,-697,5
872,-734,5
872,-771,4
876,-798,6
880,-824,6
883,-844,6
882,-844,6
876,-828,6
869,-803,5
864,-780,5
865,-770,5
867,-768,5
865,-766,11
865,-764,20
873,-787,23
883,-819,23
893,-853,24
900,-875,25
895,-855,25
890,-831,25
885,-819,25
873,-801,19
873,-802,10
889,-824,7
903,-842,6
905,-843,6
896,-836,7
880,-820,7
866,-805,8
872,-804,8
884,-807,9
883,-806,9
909,-819,8
933,-830,8
938,-831,7
941,-830,8
920,-824,8
889,-816,7
854,-806,6
826,-799,6
809,-796,12
785,-784,20
756,-766,16
748,-759,8
747,-757,4
745,-757,7
744,-760,9
753,-776,10
763,-799,9
770,-817,9
776,-816,10
771,-825,18
762,-827,26
761,-850,28
767,-884,29
772,-910,35
775,-924,43
780,-955,45
786,-992,45
792,-1029,45
797,-1066,45
801,-1096,44
803,-1102,49
809,-1111,56
820,-1131,64
827,-1146,74
840,-1166,76
845,-1172,76
843,-1181,77
835,-1213,77
828,-1249,76
823,-1271,75
824,-1266,74
820,-1281,73
815,-1294,72
801,-1314,71
796,-1320,70
797,-1331,70
799,-1354,70
799,-1362,70
801,-1364,69
804,-1365,68
808,-1365,67
810,-1364,66
812,-1361,65
813,-1360,63
813,-1360,61
813,-1359,61
812,-1358,60
811,-1358,59
811,-1357,58
809,-1357,58
807,-1357,57
807,-1358,55
807,-1359,54
807,-1360,52
807,-1361,51
807,-1362,50
809,-1362,43
810,-1363,34
813,-1363,30
814,-1363,28
807,-1363,26
784,-1362,24
779,-1361,23
784,-1355,22
799,-1341,21
803,-1336,26
803,-1335,34
802,-1334,36
802,-1333,36
802,-1332,36
803,-1339,35
809,-1361,35
809,-1365,35
809,-1365,35
810,-1366,34
810,-1368,33
809,-1369,32
809,-1371,32
810,-1372,25
811,-1373,16
812,-1374,11
817,-1384,7
831,-1411,5
842,-1438,5
846,-1457,7
849,-1469,6
850,-1472,4
848,-1472,6
852,-1472,7
858,-1474,5
861,-1472,7
867,-1468,7
879,-1462,7
909,-1449,8
932,-1440,8
935,-1440,7
946,-1437,9
964,-1426,11
989,-1415,10
1009,-1409,10
990,-1405,9
958,-1402,8
936,-1401,7
939,-1398,6
958,-1395,5
977,-1392,10
980,-1389,18
955,-1387,21
929,-1387,16
932,-1385,8
962,-1384,5
996,-1384,4
1012,-1385,8
1002,-1383,9
976,-1379,8
945,-1374,7
920,-1371,6
914,-1372,6
917,-1373,7
921,-1373,6
927,-1372,10
942,-1377,11
964,-1389,17
978,-1397,25
994,-1407,27
980,-1391,27
961,-1374,27
960,-1377,26
974,-1402,26
990,-1431,26
1002,-1450,24
994,-1431,23
981,-1400,21
966,-1365,19
951,-1330,16
939,-1303,15
937,-1304,13
936,-1331,12
934,-1365,11
932,-1401,11
931,-1436,11
930,-1464,11
930,-1472,12
929,-1483,11
925,-1513,11
922,-1539,10
918,-1553,8
901,-1580,6
886,-1605,5
875,-1624,4
871,-1637,6
873,-1637,8
875,-1637,8
878,-1636,7
881,-1636,6
883,-1635,5
885,-1634,4
886,-1634,9
896,-1633,12
905,-1633,12
910,-1633,12
914,-1631,12
916,-1628,12
917,-1625,12
914,-1632,12
907,-1651,12
904,-1654,12
904,-1655,5
901,-1654,12
886,-1652,17
876,-1650,17
870,-1652,16
865,-1654,15
862,-1656,14
860,-1657,13
858,-1659,13
856,-1661,12
855,-1662,17
854,-1662,24
854,-1663,26
854,-1665,26
855,-1665,26
847,-1666,25
826,-1665,24
820,-1663,22
819,-1663,27
818,-1664,35
816,-1663,37
815,-1662,37
814,-1661,37
812,-1661,36
811,-1662,36
810,-1664,36
808,-1665,36
806,-1666,35
805,-1668,33
803,-1670,32
803,-1671,24
802,-1672,21
802,-1672,26
801,-1672,27
801,-1672,33
801,-1671,40
802,-1671,41
804,-1671,40
805,-1673,39
807,-1674,39
808,-1674,38
809,-1672,37
809,-1670,35
809,-1670,33
809,-1670,38
808,-1670,46
807,-1669,47
808,-1667,46
810,-1658,44
814,-1638,44
816,-1631,38
813,-1621,29
808,-1599,24
808,-1594,21
810,-1593,14
812,-1592,5
814,-1594,10
828,-1606,13
848,-1625,13
856,-1632,6
854,-1632,8
849,-1632,9
855,-1633,10
876,-1637,8
880,-1639,7
880,-1639,5
880,-1639,5
880,-1639,5
880,-1637,6
881,-1634,5
882,-1639,4
881,-1639,6
879,-1637,6
882,-1640,6
884,-1645,9
885,-1650,5
883,-1651,7
883,-1658,8
883,-1661,9
884,-1662,4
885,-1664,7
888,-1669,14
897,-1673,22
917,-1673,24
922,-1674,24
923,-1672,23
923,-1670,22
924,-1669,20
924,-1669,18
924,-1668,16
923,-1666,15
921,-1665,14
921,-1666,13
921,-1665,12
920,-1665,11
919,-1665,10
920,-1666,8
919,-1666,7
918,-1667,6
917,-1668,5
916,-1669,4
919,-1669,10
929,-1672,11
936,-1676,10
940,-1678,9
944,-1678,8
947,-1677,6
948,-1676,5
949,-1675,4
951,-1677,11
964,-1682,14
975,-1684,15
984,-1677,15
997,-1647,14
1011,-1614,11
1025,-1581,10
1035,-1555,15
1033,-1557,23
1024,-1571,25
1034,-1550,25
1042,-1531,25
1032,-1550,24
1016,-1580,22
1005,-1599,20
1014,-1581,18
1031,-1552,17
1040,-1534,17
1029,-1553,16
1010,-1582,15
997,-1602,14
1008,-1585,14
1026,-1557,14
1036,-1539,13
1022,-1558,12
1001,-1586,12
989,-1604,11
